REFERENCE_DATE,IV
2023-09-28,96.6
2023-09-29,92.56
2023-10-02,94.56
2023-10-03,97.66
2023-10-04,100.08
2023-10-05,101.32
2023-10-06,99.2
2023-10-09,103.1
2023-10-10,102.62
2023-10-11,102.0
2023-10-12,99.94
2023-10-13,99.76
2023-10-16,101.24
2023-10-17,103.4
2023-10-18,103.02
2023-10-19,102.96
2023-10-20,102.32
2023-10-23,102.62
2023-10-24,101.98
2023-10-25,100.2
2023-10-26,98.74
2023-10-27,97.2
2023-10-30,97.7
2023-10-31,97.52
2023-11-01,96.3
2023-11-02,97.8
2023-11-03,96.06
2023-11-06,96.12
2023-11-07,96.46
2023-11-08,94.96
2023-11-09,94.32
2023-11-10,94.2
2023-11-13,94.72
2023-11-14,94.26
2023-11-15,93.98
2023-11-16,92.36
2023-11-17,90.48
2023-11-20,91.82
2023-11-21,90.72
2023-11-22,88.74
2023-11-23,87.82
2023-11-24,87.14
2023-11-27,88.58
2023-11-28,88.92
2023-11-29,92.0
2023-11-30,93.24
2023-12-01,100.04
2023-12-04,98.12
2023-12-05,100.98
2023-12-06,100.36
2023-12-07,100.66
2023-12-08,99.78
2023-12-11,99.4
2023-12-12,98.96
2023-12-13,99.0
2023-12-14,98.78
2023-12-15,99.94
2023-12-18,99.3
2023-12-19,96.46
2023-12-20,95.16
2023-12-21,95.8
2023-12-22,96.34666666666666
2023-12-25,96.89333333333333
2023-12-26,97.44
2023-12-27,99.72
2023-12-28,100.24
2023-12-29,101.96
2024-01-01,102.16
2024-01-02,102.36
2024-01-03,98.36
2024-01-04,99.94
2024-01-05,97.86
2024-01-08,95.9
2024-01-09,93.92
2024-01-10,92.98
2024-01-11,91.24
2024-01-12,93.12
2024-01-15,92.54
2024-01-16,91.1
2024-01-17,90.78
2024-01-18,90.64
2024-01-19,90.44
2024-01-22,90.3
2024-01-23,89.5
2024-01-24,89.7
2024-01-25,88.44
2024-01-26,87.52
2024-01-29,88.14
2024-01-30,87.76
2024-01-31,91.4
2024-02-01,89.86
2024-02-02,89.26
2024-02-05,90.32
2024-02-06,89.28
2024-02-07,87.9
2024-02-08,87.12
2024-02-09,86.88
2024-02-12,86.16
2024-02-13,85.88
2024-02-14,85.24
2024-02-15,84.52
2024-02-16,85.22
2024-02-19,84.94
2024-02-20,85.16
2024-02-21,85.0
2024-02-22,85.24
2024-02-23,85.96
2024-02-26,85.68
2024-02-27,85.6
2024-02-28,84.68
2024-02-29,84.8
2024-03-01,84.82
2024-03-04,85.04
2024-03-05,85.5
2024-03-06,84.18
2024-03-07,82.52
2024-03-08,81.96
2024-03-11,81.54
2024-03-12,79.66
2024-03-13,77.62
2024-03-14,77.7
2024-03-15,77.48
2024-03-18,79.06
2024-03-19,78.54
2024-03-20,78.6
2024-03-21,77.24
2024-03-22,77.04
2024-03-25,76.48
2024-03-26,74.14
2024-03-27,73.88
2024-03-28,73.72
2024-03-29,73.72
2024-04-01,73.72
2024-04-02,77.24
2024-04-03,75.88
2024-04-04,75.24
2024-04-05,75.2
2024-04-08,75.54
2024-04-09,74.46
2024-04-10,73.64
2024-04-11,75.38
2024-04-12,78.76
2024-04-15,78.3
2024-04-16,82.5
2024-04-17,81.38
2024-04-18,79.98
2024-04-19,82.54
2024-04-22,81.8
2024-04-23,80.52
2024-04-24,81.38
2024-04-25,83.44
2024-04-26,83.48
2024-04-29,83.84
2024-04-30,83.52
2024-05-01,82.75999999999999
2024-05-02,82.0
2024-05-03,80.96
2024-05-06,80.96
2024-05-07,80.48
2024-05-08,79.88
2024-05-09,79.12
2024-05-10,79.12
2024-05-13,77.9
2024-05-14,77.9
2024-05-15,77.9
2024-05-16,75.12
2024-05-17,74.0
2024-05-20,72.62
2024-05-21,71.2
2024-05-22,71.2
2024-05-23,73.8
2024-05-24,72.36
2024-05-27,72.36
2024-05-28,69.62
2024-05-29,71.54
2024-05-30,71.72
2024-05-31,71.76
2024-06-03,72.04
2024-06-04,72.96
2024-06-05,73.88
2024-06-06,72.52
2024-06-07,71.3
2024-06-10,73.62
2024-06-11,76.86
2024-06-12,76.86
2024-06-13,76.46
2024-06-14,83.62
2024-06-17,84.28
2024-06-18,82.52
2024-06-19,80.74
2024-06-20,79.16
2024-06-21,79.52
2024-06-24,80.32
2024-06-25,80.4
2024-06-26,79.62
2024-06-27,79.32
2024-06-28,78.14
2024-07-01,77.4
2024-07-02,75.78
2024-07-03,75.08
2024-07-04,74.02
2024-07-05,71.88
2024-07-08,70.28
2024-07-09,69.48
2024-07-10,70.08
2024-07-11,70.42
2024-07-12,70.56
2024-07-15,70.24
2024-07-16,70.62
2024-07-17,69.58
2024-07-18,68.08
2024-07-19,68.84
2024-07-22,67.86
2024-07-23,68.18
2024-07-24,71.12
2024-07-25,73.3
2024-07-26,71.6
2024-07-29,73.5
2024-07-30,73.36
2024-07-31,74.1
2024-08-01,74.5
2024-08-02,76.72
2024-08-05,82.36
2024-08-06,82.06
2024-08-07,78.72
2024-08-08,80.28
2024-08-09,77.86
2024-08-12,77.04
2024-08-13,76.94
2024-08-14,75.68
2024-08-15,74.52
2024-08-16,72.88
2024-08-19,72.84
2024-08-20,73.02
2024-08-21,74.32
2024-08-22,75.7
2024-08-23,74.72
2024-08-26,74.72
2024-08-27,74.86
2024-08-28,74.3
2024-08-29,73.2
2024-08-30,72.02
2024-09-02,71.04
2024-09-03,74.74
2024-09-04,75.18
2024-09-05,75.62
2024-09-06,75.06
2024-09-09,74.02
2024-09-10,72.98
2024-09-11,72.76
2024-09-12,70.96
2024-09-13,70.38
2024-09-16,70.38
2024-09-17,70.0
2024-09-18,68.82
2024-09-19,67.64
2024-09-20,68.28
2024-09-23,70.24
2024-09-24,71.56
2024-09-25,71.04
2024-09-26,72.16
2024-09-27,72.16
2024-09-30,71.62
2024-10-01,73.48
2024-10-02,72.86
2024-10-03,72.58
2024-10-04,72.94
2024-10-07,75.42
2024-10-08,74.34
2024-10-09,74.36
2024-10-10,74.38
2024-10-11,72.94
2024-10-14,72.5
2024-10-15,73.92
2024-10-16,73.24
2024-10-17,72.5
2024-10-18,72.54
2024-10-21,73.2
2024-10-22,75.58
2024-10-23,75.72
2024-10-24,77.32
2024-10-25,76.8
2024-10-28,77.68
2024-10-29,77.1
2024-10-30,78.46
2024-10-31,82.24
2024-11-01,80.64
2024-11-04,82.12
2024-11-05,77.96
2024-11-06,76.42
2024-11-07,74.96
2024-11-08,72.84
2024-11-11,73.96
2024-11-12,75.0
2024-11-13,75.34
2024-11-14,76.54
2024-11-15,76.66
2024-11-18,76.0
2024-11-19,76.12
2024-11-20,76.64
2024-11-21,76.34
2024-11-22,74.98
2024-11-25,75.3
2024-11-26,73.58
2024-11-27,72.68
2024-11-28,71.08
2024-11-29,69.32
2024-12-02,69.94
2024-12-03,70.42
2024-12-04,69.74
2024-12-05,70.56
2024-12-06,70.24
2024-12-09,69.84
2024-12-10,69.08
2024-12-11,67.92
2024-12-12,67.7
2024-12-13,68.6
2024-12-16,68.6
2024-12-17,68.54
2024-12-18,67.94
2024-12-19,69.64
2024-12-20,69.18
2024-12-23,69.0
2024-12-24,69.0
2024-12-25,69.0
2024-12-26,69.0
2024-12-27,70.28
2024-12-30,70.94
2024-12-31,70.94
2025-01-01,70.94
2025-01-02,71.42
2025-01-03,72.56
2025-01-06,71.62
2025-01-07,69.08
2025-01-08,71.48
2025-01-09,71.7
2025-01-10,71.86
2025-01-13,73.44
2025-01-14,74.54
2025-01-15,73.42
2025-01-16,72.9
2025-01-17,72.66
2025-01-20,71.52
2025-01-21,69.36
2025-01-22,67.6
2025-01-23,67.08
2025-01-24,66.82
2025-01-27,67.4
2025-01-28,66.12
2025-01-29,65.78
2025-01-30,65.24
2025-01-31,65.48
2025-02-03,69.56
2025-02-04,68.16
2025-02-05,68.22
2025-02-06,67.7
2025-02-07,66.1
2025-02-10,65.92
2025-02-11,66.84
2025-02-12,66.96
2025-02-13,66.52
2025-02-14,67.14
2025-02-17,68.68
2025-02-18,67.68
2025-02-19,68.06
2025-02-20,68.18
2025-02-21,69.32
2025-02-24,67.56
2025-02-25,68.76
2025-02-26,67.3
2025-02-27,67.24
2025-02-28,68.56
2025-03-03,71.59
2025-03-04,74.62
2025-03-05,79.57
2025-03-06,84.52
2025-03-07,81.5
2025-03-10,80.38
2025-03-11,83.22
2025-03-12,83.5
2025-03-13,83.54
2025-03-14,81.68
2025-03-17,78.84
2025-03-18,77.36
2025-03-19,77.36
2025-03-20,74.76
2025-03-21,75.2
2025-03-24,75.28
2025-03-25,75.86
2025-03-26,74.46
2025-03-27,74.46
2025-03-28,75.0
2025-03-31,75.56
2025-04-01,76.12
2025-04-02,75.78
2025-04-03,77.8
2025-04-04,84.48
2025-04-07,88.28
2025-04-08,84.32
2025-04-09,88.08
2025-04-10,82.38
2025-04-11,81.49
2025-04-14,80.6
2025-04-15,76.94
2025-04-16,76.68
2025-04-17,75.96
2025-04-18,76.35333333333332
2025-04-21,76.74666666666667
2025-04-22,77.14
2025-04-23,76.72
2025-04-24,76.72
2025-04-25,72.1
2025-04-28,72.6
2025-04-29,71.76
2025-04-30,76.72
2025-05-01,71.38
2025-05-02,71.0
2025-05-05,71.0
2025-05-06,71.5
2025-05-07,71.08
2025-05-08,69.02
2025-05-09,68.72
2025-05-12,70.16
2025-05-13,69.68
2025-05-14,68.6
2025-05-15,70.08
2025-05-16,69.84
2025-05-19,71.0
2025-05-20,70.4
2025-05-21,71.12
2025-05-22,70.58
2025-05-23,71.54
2025-05-26,71.06
2025-05-27,70.58
2025-05-28,69.12
2025-05-29,67.72
2025-05-30,67.28
2025-06-02,67.02
2025-06-03,65.94
2025-06-04,66.6
2025-06-05,66.6
2025-06-06,64.76
2025-06-09,65.3
2025-06-10,65.04
2025-06-11,64.54
2025-06-12,64.52
2025-06-13,65.76
2025-06-16,67.1
2025-06-17,67.12
2025-06-18,66.06
2025-06-19,65.24
2025-06-20,64.22
2025-06-23,65.22
2025-06-24,64.82
2025-06-25,64.3
2025-06-26,63.66
2025-06-27,62.96
2025-06-30,63.54
2025-07-01,63.34
2025-07-02,63.86
2025-07-03,62.44
2025-07-04,61.76
2025-07-07,61.84
2025-07-08,60.82
2025-07-09,60.38
2025-07-10,60.1
2025-07-11,59.88
2025-07-14,60.36
2025-07-15,60.2
2025-07-16,60.68
2025-07-17,60.34
2025-07-18,59.96
2025-07-21,60.66
2025-07-22,60.04
2025-07-23,59.8
2025-07-24,60.88
2025-07-25,58.94
2025-07-28,60.14
2025-07-29,58.86
2025-07-30,57.82
2025-07-31,57.4
2025-08-01,58.82
2025-08-04,58.36
2025-08-05,57.14
2025-08-06,57.06
2025-08-07,57.56
2025-08-08,57.9
2025-08-11,57.26
2025-08-12,57.22
2025-08-13,56.72
2025-08-14,57.4
2025-08-15,58.92
2025-08-18,58.72
2025-08-19,58.38
2025-08-20,58.5
2025-08-21,58.36
2025-08-22,57.58
2025-08-25,57.58
2025-08-26,57.14
2025-08-27,57.3
2025-08-28,57.14
2025-08-29,57.14
2025-09-01,57.28
2025-09-02,57.56
2025-09-03,57.22
2025-09-04,57.44
2025-09-05,57.28
2025-09-08,56.14
2025-09-09,54.96
2025-09-10,54.96
2025-09-11,53.22
2025-09-12,52.78
2025-09-15,51.92
2025-09-16,50.92
2025-09-17,52.4
2025-09-18,52.86
2025-09-19,52.66
2025-09-22,52.72
2025-09-23,52.4
2025-09-24,52.4
2025-09-25,52.34
2025-09-26,52.86
2025-09-29,53.56
2025-09-30,52.98
2025-10-01,52.14
2025-10-02,50.72
2025-10-03,49.58
2025-10-06,50.88
2025-10-07,51.0
2025-10-08,52.0
2025-10-09,51.3
2025-10-10,51.02
2025-10-13,54.72
2025-10-14,55.02
2025-10-15,53.96
2025-10-16,52.98
2025-10-17,54.54
2025-10-20,54.12
2025-10-21,53.82
2025-10-22,53.14
2025-10-23,53.16
2025-10-24,50.86
2025-10-27,50.94
2025-10-28,49.82
2025-10-29,49.8
2025-10-30,48.76
2025-10-31,48.78
2025-11-03,47.76
2025-11-04,45.28
2025-11-05,47.66
2025-11-06,48.38
2025-11-07,49.38
2025-11-10,50.72
2025-11-11,49.52
2025-11-12,49.24
2025-11-13,51.32
2025-11-14,52.4
2025-11-17,51.46
2025-11-18,52.94
2025-11-19,52.84
2025-11-20,52.8
2025-11-21,54.04
2025-11-24,53.1
2025-11-25,51.22
2025-11-26,49.38
2025-11-27,49.12
2025-11-28,48.84
2025-12-04,50.58
2025-12-08,58.58
2025-12-10,56.9
2025-12-11,54.88
2025-12-12,56.24
2025-12-16,54.66
2025-12-17,52.16
2025-12-18,50.54
2025-12-19,51.3
2025-12-22,52.66
2025-12-23,53.78
2025-12-24,53.78
2025-12-25,54.04
2025-12-26,54.300000000000004
2025-12-29,54.56
2025-12-30,53.4
2025-12-31,53.4
2026-01-01,53.29
2026-01-02,53.18
2026-01-05,50.06
2026-01-06,48.58
2026-01-08,46.02
2026-01-12,45.94
2026-01-19,47.76
2026-01-21,48.62
2026-01-22,48.62
2026-01-23,46.36
2026-01-26,45.66
2026-01-28,44.6
2026-01-29,46.12
2026-01-30,45.22
2026-02-02,44.76
2026-02-03,44.0
2026-02-05,45.16
2026-02-10,43.76
2026-02-11,42.52
2026-02-12,50.3
2026-02-16,44.1
2026-02-17,45.2
2026-02-18,43.48
2026-02-20,41.96
2026-02-23,41.74
2026-02-24,42.12
2026-02-25,39.96
2026-02-27,42.46
2026-03-03,57.04
2026-03-04,50.46
2026-03-05,59.38
2026-03-06,68.46
2026-03-09,73.38
2026-03-10,63.4
2026-03-11,71.76
2026-03-12,77.44
2026-03-13,81.22
2026-03-16,76.8
2026-03-17,70.0
2026-03-18,73.12
2026-03-19,76.02
2026-03-23,89.1
2026-03-25,88.58
2026-03-26,96.18
2026-03-27,101.7
2026-03-30,94.06
2026-03-31,87.36
2026-04-01,82.68
2026-04-02,84.82
2026-04-03,84.82
2026-04-06,84.82
2026-04-07,88.0
2026-04-08,84.84
2026-04-10,78.2
2026-04-14,71.7
2026-04-16,67.34
2026-04-17,62.58
2026-04-20,64.16
