FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-08-11,-0.006797562087567114,-0.007116528326485075,-0.007293790824485402,-0.007349269948473766,-0.007250434759039074,-0.007014804094871528,-0.006748064787301557,-0.006354417600506881,-0.005897606160211785,-0.005415430616072505,-0.004382627012011098,-0.0031321015293706645,-0.002998334711247782,-0.0018716320094533472,-0.0011187867614643131
2020-08-12,-0.0063749036947826805,-0.006601216411674633,-0.0066801552464995865,-0.006635738469392793,-0.00643675734561863,-0.006108826253467172,-0.00575280701987243,-0.005275130326239267,-0.004742203351667626,-0.004196940681403222,-0.003073582173645403,-0.0018326403330398682,-0.0014138330738955101,-9.955356512254322e-05,0.0006718819501253534
2020-08-13,-0.0061546514324641345,-0.006409176277293063,-0.006523134376757997,-0.006507711091750582,-0.0063350580698240365,-0.006035870508593052,-0.005711756162703105,-0.005271595454013202,-0.0047809225893409475,-0.004272835195749153,-0.003129507202213423,-0.0016832434672447143,-0.0017274770700018989,-0.000490291788519611,0.00028319283377396104
2020-08-14,-0.005881340501469401,-0.006382922417958382,-0.006714226346313199,-0.0068917015446602874,-0.006852096000336065,-0.0066137214767884225,-0.006324178316478491,-0.005894063529818647,-0.00540177621645655,-0.004868501636278811,-0.0036345227191223965,-0.001949872055758048,-0.001706654856111641,-0.0002928612728658295,0.000535661756286451
2020-08-17,-0.006738377867569364,-0.007043419525919319,-0.007236061793003835,-0.007324734498872093,-0.007263077848159933,-0.0070578171920786855,-0.006832300952489627,-0.0064856836697415095,-0.006082964184405776,-0.005658545661400434,-0.004744009415375721,-0.003592837608939148,-0.0034625958976932424,-0.0023737061067791395,-0.0015338998377157427
2020-08-18,-0.006148599498085992,-0.006252802638785034,-0.006257940281393453,-0.006175464816193458,-0.005976781726770872,-0.005668105478744699,-0.0053498091504466565,-0.0049118579426993235,-0.004420126106391329,-0.003928762235850837,-0.0030056595129488986,-0.0020864441040261213,-0.001381132537455742,-7.694855142478503e-05,0.0007866795947884528
2020-08-19,-0.006465965062216875,-0.006647701152243004,-0.006740904259136094,-0.006745933371833253,-0.006614125765583355,-0.006354199775234706,-0.006074283526027337,-0.00567521612956378,-0.0052252933156752245,-0.004760893649419624,-0.0037902737220681148,-0.0025611512207438826,-0.002382461335718742,-0.0011802495754682709,-0.00032682233284143133
2020-08-20,-0.006154124471049361,-0.006520809864784128,-0.006725673286548005,-0.006778857010179942,-0.006634909321214707,-0.006327738237013949,-0.0059857079328283136,-0.005527423092005876,-0.00502612837035051,-0.004514026029409236,-0.0034301437813844472,-0.0019161537962164403,-0.001541498210438406,-0.00016910918438322155,0.0007312316129475026
2020-08-21,-0.006743946363044687,-0.007171824946018651,-0.0074539856310212255,-0.007596807208613037,-0.007537127610223067,-0.00728717281674276,-0.006986826751632885,-0.006568786975163569,-0.006107694969401908,-0.005630016131134343,-0.0045537345788663934,-0.002860529438796786,-0.002924487298619017,-0.0016761515343393732,-0.0007766427111365315
2020-08-24,-0.006661752151525733,-0.0072071271546704195,-0.007596086288975828,-0.007837728453554172,-0.007862246167468367,-0.00767456797746591,-0.007423885385968632,-0.00704419017526473,-0.00661299226753897,-0.00614687515944168,-0.005074928160567493,-0.003498820421473246,-0.003380606973521368,-0.0020714193667649714,-0.0011782372871961234
2020-08-25,-0.006996968477911739,-0.007496686955042024,-0.007859984858952358,-0.008088874002685046,-0.008100983208995551,-0.007914161628490459,-0.007675421967149095,-0.007305845780925873,-0.006882495706173243,-0.0064263177569852704,-0.005425898487613386,-0.003936385727904292,-0.0038044423244184104,-0.002542514112232965,-0.0016914995645137172
2020-08-26,-0.006859108749116484,-0.007000221734578045,-0.007020323569544054,-0.006926865234988467,-0.006675773562306348,-0.006298110927776154,-0.005899040644876928,-0.005386462197327262,-0.004842508512763671,-0.004317758198556787,-0.00334577324988932,-0.0018678616269904957,-0.001527147483901661,-0.00020483752897810766,0.0006437478201619209
2020-08-27,-0.007017167265981863,-0.007452798628005076,-0.007730772509987105,-0.00786438585298214,-0.007785862109208056,-0.007517049435260261,-0.007193565390737681,-0.00674118193169825,-0.0062479961406600015,-0.005744934748528269,-0.00470204329602471,-0.0029888561091365906,-0.0028437293788231358,-0.0015684151074378068,-0.000706488422244101
2020-08-28,-0.006068629918503572,-0.006137254643584879,-0.006070398671469942,-0.0058857043201943245,-0.005579357734298493,-0.005191148739983872,-0.004801318359112568,-0.0043120740156716245,-0.0037905351701073837,-0.0032835290633070175,-0.0022910711448802957,-0.0007726721619550334,-0.000569738190007457,0.0006467949664458951,0.001527588154901433
2020-08-31,-0.0058385045740292,-0.0060704272093771395,-0.0061355726929495005,-0.006055944609489749,-0.005810037355651666,-0.005441829626470645,-0.0050611204864444885,-0.004574058084129098,-0.004054590175582764,-0.003536998495094984,-0.002516992419373208,-0.0010016105942765455,-0.0005174906846618877,0.0007488000701605388,0.0016164827225649508
2020-09-01,-0.006588389903586806,-0.006788982497147207,-0.00682445999975869,-0.006707483838978524,-0.006461035601870184,-0.006098787846364032,-0.00570226440243962,-0.005214098181590825,-0.004682652556671409,-0.004160988248606561,-0.0031336752912516776,-0.0015984506371346488,-0.001265472881481294,-2.7395159889968173e-05,0.0008464796211479963
2020-09-02,-0.005827594828365131,-0.006029521416355957,-0.006077145397109925,-0.005973778856647383,-0.005762067203553659,-0.0054680385453092575,-0.005162334260873568,-0.004767267721914166,-0.004315964600668453,-0.003858726692132678,-0.0028971438994473088,-0.001458584405971504,-0.0013390299147976485,-0.0002522360392946338,0.0006163653668569155
2020-09-03,-0.0065312267269961,-0.006965875951870285,-0.0072188534814097895,-0.0072900712333669945,-0.00720346097185805,-0.006991648665813047,-0.006741718924930832,-0.00639177708162504,-0.005976559675535517,-0.005528909766152535,-0.004534857464652719,-0.003036203514519565,-0.0029477552719387404,-0.0018564534668506,-0.0009855630894849048
2020-09-04,-0.006806246259582756,-0.007088459249711953,-0.007200086366118295,-0.007142248873213792,-0.006951834241166745,-0.006664816236624886,-0.006346042871681783,-0.005929287188104241,-0.005454295357407173,-0.004978822795656009,-0.004001574920492795,-0.0024643179931175432,-0.0024602369297332034,-0.0013709334128133304,-0.0005292141573104051
2020-09-07,-0.006622605147923016,-0.006957788833777451,-0.00712597512397277,-0.00712629406729929,-0.00698564386129604,-0.006736379197313085,-0.0064525398802405265,-0.006067855605711643,-0.005624439318693799,-0.00517859539511574,-0.00427883068232325,-0.002686606084523346,-0.00255238422753503,-0.001559419058784373,-0.0006082767877643216
2020-09-08,-0.006809359585989844,-0.007136418821202735,-0.007318576835061757,-0.007345158420974639,-0.007238322578105245,-0.007013825164671508,-0.006760841512462747,-0.006401815009367428,-0.005983177371533163,-0.005555505584848834,-0.004700536484127861,-0.003176021230931275,-0.003123842861547219,-0.002091365921657673,-0.001222177126039811
2020-09-09,-0.006609676615828368,-0.006837520469341253,-0.006918154633869131,-0.006836402577064064,-0.006627996777044269,-0.006320038596949772,-0.005985956430418431,-0.0055609206355549815,-0.005088160470783062,-0.004625004966114706,-0.003733830166136695,-0.0021714922670487604,-0.002012564539580462,-0.0009334366609761522,-1.8853974028972865e-05
2020-09-10,-0.007252466964843987,-0.007561842784992594,-0.0077298734751055625,-0.007744393393208241,-0.007621761574727573,-0.007376501622975324,-0.007095028487626458,-0.006716876810871625,-0.006292623505444373,-0.005867739756312919,-0.005019868265130298,-0.003443468982733723,-0.0035865546727304846,-0.0025620878686538912,-0.0016966732229773628
2020-09-11,-0.006365694529679684,-0.006459804451153304,-0.006440504806702282,-0.006268950805850132,-0.0060039024593572235,-0.005690026567565514,-0.0053547696977059855,-0.004935082760110341,-0.004473462894292818,-0.004013255846205068,-0.0031260274143216187,-0.0015871021524046214,-0.0015667759395903184,-0.00048165947325662394,0.00040974480425163537
2020-09-14,-0.006747073994576207,-0.007076927360221943,-0.007261486071898008,-0.007262259735814422,-0.007117981091877129,-0.0068724316970230365,-0.006586006467751681,-0.006200187083499348,-0.005764716307326445,-0.005310178232874354,-0.004372733222536947,-0.002673612937497831,-0.0027098709129831063,-0.0015554287717689257,-0.0007112339508844405
2020-09-15,-0.006117039971834236,-0.006008043687069562,-0.005822678033448888,-0.005511445427235151,-0.0051522352065136254,-0.0048101828238893175,-0.004475655604417567,-0.004073634810194642,-0.0036319734670524247,-0.0032018854685687574,-0.0024195136225317257,-0.001048954988566417,-0.0010980921345956772,-4.96136987526393e-06,0.0008136599376065307
2020-09-16,-0.0065280835401018865,-0.006848894961791292,-0.007063508289946605,-0.0071096278338851045,-0.00701165691650995,-0.0068186419889162625,-0.006576771343943556,-0.006226708961680338,-0.005812766063971695,-0.005371787021877245,-0.004482914072849588,-0.002826743627328346,-0.0029251233361491233,-0.0016659616925716043,-0.0008699558989430844
2020-09-17,-0.006038453987303176,-0.006247748998154813,-0.0063472950054546794,-0.006271336398568317,-0.006078099131940992,-0.0058258000857849945,-0.005540445653893573,-0.005156801813899042,-0.0047107007190338186,-0.004254625473262533,-0.003370042922758837,-0.0018999189061946749,-0.0018135465057597484,-0.0005418423106788981,0.0003055506117907789
2020-09-18,-0.0069764012307029985,-0.00721410883117999,-0.007358384075046733,-0.007341603835410636,-0.007196784672501718,-0.00698427215661926,-0.006739847015427603,-0.006408397515982877,-0.006029061948908429,-0.005637662136654768,-0.004828307794247453,-0.003281557267714483,-0.0038360340704428745,-0.002762423895148425,-0.0019909970936676027
2020-09-21,-0.005876773381826213,-0.006109595616632664,-0.006261742602611817,-0.006259608885094614,-0.006133449977577727,-0.005938278216456545,-0.005698439153498406,-0.0053584151748952685,-0.004953418040342999,-0.004529354842716192,-0.003682696124660688,-0.0021969017881420887,-0.0022147996760121837,-0.000973853507417011,-0.0001453417477671029
2020-09-22,-0.00657792314548958,-0.006821020599420419,-0.007018013328287682,-0.007095689269386266,-0.007055319173410554,-0.006942428814489551,-0.006795921593775499,-0.006549264446259953,-0.0062363664466769915,-0.005884697851922202,-0.00511168280856161,-0.0037248211860121546,-0.004088987788668391,-0.0031245016254272204,-0.002350620461839947
2020-09-23,-0.007026206545849151,-0.007121505029794203,-0.007159649421944285,-0.007063791317367362,-0.006824590817963358,-0.0064776766769614105,-0.006078269344624854,-0.005598861866290714,-0.005096619775262936,-0.004605711781719101,-0.0036621227647409167,-0.0018757576538667704,-0.001915101681759852,-0.0007009127616370522,9.144582651822905e-05
2020-09-24,-0.007133203725293925,-0.007508096450143836,-0.007817599829036221,-0.007980686000893102,-0.007967581272004729,-0.00781238177140556,-0.007590211455551685,-0.007263192824569893,-0.006883489471409178,-0.00647363451629239,-0.005633700983124865,-0.0040169056566111225,-0.004064925850574976,-0.002951776297531288,-0.0021515524637555662
2020-09-25,-0.00712224994525059,-0.0073563821934120805,-0.0075392107945073455,-0.007604803886057901,-0.007514428355687064,-0.007303209032367339,-0.007023290904747771,-0.006635832758955206,-0.006212339673480012,-0.005782725107806804,-0.00497822557369177,-0.003370974477724791,-0.0033078086186836943,-0.00218693186004362,-0.0014094402864802714
2020-09-28,-0.00691724484241063,-0.007113557840496216,-0.007267099217662578,-0.0072947783266293365,-0.007189063366756329,-0.006992254199991568,-0.006747427347674161,-0.006399674753573253,-0.00599690553065494,-0.005570340910392236,-0.004729126546176214,-0.003039745091163045,-0.0032196702225690483,-0.0022486941931299537,-0.001473148257077039
2020-09-29,-0.0068169158479536585,-0.007145430524088139,-0.007406045609120499,-0.007524377516879345,-0.007487649045681243,-0.007330585322049975,-0.00711517678723468,-0.006788811159540307,-0.006398972669101169,-0.005969970556893175,-0.005069238304300005,-0.0033747751396938043,-0.0035215281933263886,-0.002468796489416327,-0.0017305137567508906
2020-09-30,-0.006712639479465456,-0.006837851398656626,-0.00689331498485623,-0.006803357989754903,-0.006603680308162809,-0.006327154524116168,-0.006007018520058762,-0.005577332442051476,-0.005089065253271686,-0.004595247146118368,-0.0037073423089714046,-0.0021167035105450777,-0.0019406521316852718,-0.0007420014224005489,2.1403397555369835e-05
2020-10-01,-0.006753928483835433,-0.007084643890607781,-0.007337014171318594,-0.007443779308951154,-0.007396851712989572,-0.00724114000533163,-0.007023043167693882,-0.0066800157885908516,-0.006269910175975637,-0.005815881382117909,-0.004897544100639284,-0.003217711706307329,-0.0033403215149882554,-0.00225698309768172,-0.0015094252371572383
2020-10-02,-0.0060528622439964,-0.006362357812465798,-0.0065669351268109865,-0.0066014823199368085,-0.006504502271984094,-0.006325092670670515,-0.006091773614023278,-0.0057375344066733025,-0.005314073649565307,-0.0048605529156015344,-0.0039348151051977025,-0.0022507470452625914,-0.0024009558733741297,-0.0013053998831158498,-0.0005272747678247833
2020-10-05,-0.007247283020763234,-0.007556051200514795,-0.007741667520376364,-0.007727890888649074,-0.007557015258720977,-0.007271743987817445,-0.006929146952246032,-0.006475466972910718,-0.005981154021361354,-0.005485552685272256,-0.004539994512800663,-0.00270590436531515,-0.002785265028680795,-0.0015701121868491401,-0.0008119811838386052
2020-10-06,-0.007454802104856406,-0.0077484446532702445,-0.007894989155470005,-0.007832674959092248,-0.007607071557387202,-0.007265769907149087,-0.006865840182876238,-0.006356788868706266,-0.0058079498554485815,-0.005258715890907653,-0.004183116766331566,-0.002442928463978001,-0.002523622465394627,-0.001263560552149146,-0.000513810815478049
2020-10-07,-0.00745209582392738,-0.007949344540037692,-0.008311172186976414,-0.008467836529379394,-0.008439492552495698,-0.008264321880647994,-0.008017897822334447,-0.007637071623556526,-0.007184204746621671,-0.006689133235720853,-0.0056641789051877995,-0.004218033198077676,-0.004120583702536162,-0.0028845200731225156,-0.002122650952919707
2020-10-08,-0.006367129938534931,-0.0065668471152457875,-0.006640076838063901,-0.00652837598985951,-0.006303333533798932,-0.0060069945242470614,-0.005672525660660589,-0.005225812228493568,-0.004727707371820913,-0.004227739745446043,-0.003273174338952071,-0.0015830086344025618,-0.0015234584643879859,-0.00029046122046645813,0.0004878629709077978
2020-10-09,-0.006775540712504935,-0.007009473176098841,-0.0071214554224745385,-0.00705805085429193,-0.0068692467155285954,-0.006594790088584157,-0.006279829612070113,-0.005861325791985075,-0.005401085018948431,-0.004930505789384955,-0.00400682161004999,-0.002421159912004274,-0.0024903076508940775,-0.0013167405114979168,-0.0005598132559646053
2020-10-12,-0.0061608785775206405,-0.006442996122086269,-0.006608087492535556,-0.00660487560884993,-0.006465015829877279,-0.006239299243349715,-0.0059670229165017415,-0.005584606997436327,-0.005143895807563168,-0.004677390755734042,-0.0036956114271774376,-0.0019601998369883386,-0.002098292121337898,-0.0009034765173526303,-0.00012303973191812054
