FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-04-16,-0.008658898870823115,-0.009024949082359547,-0.008940492582369045,-0.008497407856697281,-0.007914393701097044,-0.007205862910332271,-0.00641092241084607,-0.005580314372769059,-0.004793761985468327,-0.004155561264986668,-0.00327108762514876,-0.0026781942257825585,-0.0005279079922678345,0.0013618013665239685,0.0020491762391215695
2020-04-17,-0.008484245493200974,-0.008512790688615237,-0.008268810511568287,-0.007862453642804778,-0.007489530008529391,-0.007073524102094662,-0.006648180659282788,-0.0061306186464029425,-0.005545038187440883,-0.00503822708714602,-0.004722359120687522,-0.006219083960568842,-0.0020980214751393895,9.743945121595344e-05,0.0006655190434975027
2020-04-20,-0.0059767743035724135,-0.0061585400353568005,-0.005996859999585304,-0.0055550643366610135,-0.005135038668462987,-0.0047721233611876445,-0.004393208000213576,-0.0039791013354221185,-0.003531703879079275,-0.003139853853049232,-0.002605774238493883,-0.0023551714179169654,-0.00109017489085922,6.629777517803533e-05,0.0008456591501320003
2020-04-21,-0.006313425594255334,-0.007079096915461676,-0.00735067011521025,-0.007210046170940515,-0.0069268348469703235,-0.0065341820554763955,-0.006026602175737803,-0.005474700058527309,-0.004907334121816626,-0.004391667608385833,-0.00341028897011445,-0.002340266950916759,-0.0010594624745324903,0.0005686076994342945,0.001322359620562332
2020-04-22,-0.006535564323475681,-0.007132660995023053,-0.007441871074393861,-0.007516608535388895,-0.007539516345587976,-0.007484877547392068,-0.007366401104706292,-0.007145218914226753,-0.006824788306169059,-0.006486804810904732,-0.005882692314947315,-0.005839139581922601,-0.004429554465128865,-0.003139673157136462,-0.0024215602394212455
2020-04-23,-0.006576170585806115,-0.00709925866940098,-0.007299599521206448,-0.00724966358131778,-0.007109949714289666,-0.0069179686778119654,-0.006660195982041378,-0.006329560475918182,-0.005937456475486573,-0.0055707152686756065,-0.004994673304480283,-0.004643575019181537,-0.0032610469896412367,-0.0018558369639887278,-0.0011591817709421417
2020-04-24,-0.00629436104710751,-0.006604352935541458,-0.006676705103907006,-0.006565390341620303,-0.006359726330122879,-0.00611095758801792,-0.005825736581820897,-0.0054751024462617775,-0.005063853842116083,-0.004647163906166946,-0.004046550103718414,-0.004280840285596386,-0.0018944307200084373,-0.00030354283594738777,0.00033390256302322913
2020-04-27,-0.006514417242874499,-0.007098863192633472,-0.007320755851623421,-0.007227961983751143,-0.006987456375093098,-0.006694115895773912,-0.0063283448091072236,-0.005900987037797951,-0.005415959042944543,-0.00493844972650938,-0.004150851154770998,-0.0033818561285307563,-0.0018191524349875387,-0.0001748270233736781,0.0004477387317672896
2020-04-28,-0.007261311159361072,-0.0077473084302025295,-0.008033812665889192,-0.008101598278895799,-0.007999731312326275,-0.007779350352105793,-0.0075080771542479895,-0.0071827918539489515,-0.006823517953192344,-0.006478072486609466,-0.005908944408610173,-0.005164070675553146,-0.0036287284734388353,-0.0023288022106224197,-0.0016551262384391675
2020-04-29,-0.007351000917168908,-0.007947564986141149,-0.008294383953337675,-0.00837847963122396,-0.008268009332576338,-0.008048254773074102,-0.007776573109109335,-0.0074354716527066655,-0.0070488041999344,-0.006673481622723271,-0.006084287392438837,-0.005526718207230158,-0.003916946589905378,-0.002647665691868242,-0.001980744984246209
2020-04-30,-0.007050001185347758,-0.007639962552717283,-0.007958796152829243,-0.008038323838154456,-0.007987106531227304,-0.007880812127022638,-0.007744587204845228,-0.007514096236496759,-0.007196929300537726,-0.00685506077101667,-0.0062786667555271534,-0.005892936374625934,-0.0043683990740019316,-0.003289016593804048,-0.002609785396506574
2020-05-04,-0.007392887250775101,-0.007700847326321951,-0.007805550834265443,-0.007754527216687485,-0.007617231605664252,-0.007422723581263538,-0.0072044375407927285,-0.006889164818493642,-0.006517297522651958,-0.0061703251656696,-0.005747146864401265,-0.005463540351511984,-0.0037463821786281777,-0.0026320051452175795,-0.0019684164412508143
2020-05-05,-0.008229755929825545,-0.008643886253452979,-0.00888155840618663,-0.008923501586011535,-0.008814426966209283,-0.008581836916311729,-0.008304963020259971,-0.007966236364990945,-0.007592107392081882,-0.007239073811927271,-0.006671514868005586,-0.006220810556866744,-0.004682317560838114,-0.0036154616126869528,-0.0029366401196155886
2020-05-06,-0.008912227293909671,-0.009063936435162148,-0.009072260682823461,-0.008957038914233039,-0.008767609452242614,-0.008447552008385529,-0.008090264514586616,-0.007649795778861443,-0.007164341169422453,-0.006736053585990903,-0.006340124565586023,-0.006882077055004678,-0.0038525050618433984,-0.002314915768191548,-0.0016912795760529616
2020-05-07,-0.008539363861218376,-0.00903962995112153,-0.009326567407711208,-0.009398265985433769,-0.00930172656265695,-0.00903098181231551,-0.008681650007660835,-0.008266087314466763,-0.007826030052795946,-0.007414904426070092,-0.0067165446259851505,-0.006420045429822829,-0.004939063930134663,-0.003772148352422384,-0.003116259594745243
2020-05-08,-0.007530703941343532,-0.008083801457328703,-0.008473487971292375,-0.00867925130866171,-0.008756995830907006,-0.008677390973829332,-0.008534372379798486,-0.008285523678903055,-0.00795873936734335,-0.007622041144441275,-0.007069669210055106,-0.0070725038626930576,-0.005692013905358916,-0.004705070725509967,-0.00402111105693632
2020-05-11,-0.008568745775987043,-0.009097997890848334,-0.009425922244405716,-0.009532530264882266,-0.009426668247651718,-0.009089858093321884,-0.00865407194200606,-0.00815043197773906,-0.0076377220407574204,-0.0071572161782577776,-0.006311273569349816,-0.005769608041317275,-0.004451474899991102,-0.0033860639904828215,-0.002700851833785601
2020-05-12,-0.009422132832154616,-0.009816916766571423,-0.010120910839409835,-0.010296011357452929,-0.010342065833882532,-0.01020333078844806,-0.010009851844894902,-0.009731344749876079,-0.009398278493311435,-0.009058643667575094,-0.00854698495891462,-0.008935808375493447,-0.007505615464774717,-0.006746957679104212,-0.006007818263383683
2020-05-13,-0.00868511298009983,-0.009174247997467426,-0.009567578009149647,-0.009872744727324474,-0.010012836990472309,-0.009947813148395372,-0.00981274791284753,-0.00959648507644441,-0.009322995563423789,-0.009020698758936496,-0.008387499796046867,-0.008419552352484923,-0.007588371868509818,-0.007064131285512533,-0.006366576676151415
2020-05-14,-0.009073333414859018,-0.009389597444522042,-0.00962415881438711,-0.009791345041588673,-0.009826023571092054,-0.009693043173519295,-0.009511940673343534,-0.009257562598378975,-0.008960923644020381,-0.008659914242789963,-0.008092620154024077,-0.008128566728500874,-0.007287235025803802,-0.006782787809212601,-0.006111896735102633
2020-05-15,-0.009033486171929013,-0.009396209800529276,-0.009674788680398259,-0.009880195875496003,-0.009933310189989332,-0.00980483405707712,-0.009621320320548743,-0.009356107643527739,-0.00904204938790654,-0.008716824663591815,-0.00807435713486836,-0.008031203411757629,-0.007198458237482439,-0.006664657539152601,-0.005947075394208188
2020-05-18,-0.009332728160281622,-0.009321354926262548,-0.009230124573611078,-0.009079166479877896,-0.008812518342008536,-0.008386432247585542,-0.00791925460266701,-0.00740652092154125,-0.0069075502901755695,-0.006484263980039878,-0.005803499655979058,-0.005547112831444848,-0.004170312329032633,-0.0032042788511638166,-0.002568049610409998
2020-05-19,-0.008411680344147817,-0.008146466671596318,-0.007830572557390442,-0.0075046869006403175,-0.007162796558681353,-0.006766864637205476,-0.006392381217155021,-0.00598984685338197,-0.005597391130727329,-0.00527702113943918,-0.004755875292867356,-0.004730475201709581,-0.0038947359589226503,-0.003392087900428227,-0.0026939143929855893
2020-05-20,-0.008479153725894754,-0.008170365971559422,-0.007775633142365597,-0.007352250006994628,-0.006909404920685962,-0.006415323443667044,-0.005936372574907783,-0.005443631226922734,-0.004976057080871045,-0.004601395347803375,-0.003980166680602053,-0.0038199124369330635,-0.002785584951322032,-0.0021353830374656324,-0.001458394393236118
2020-05-21,-0.007625101288771819,-0.0070814507304598285,-0.006494037313426146,-0.005916893212783788,-0.005383484754867027,-0.004836342424543072,-0.00432807648928405,-0.003806036484073405,-0.003314125314623379,-0.002935661718043414,-0.0023433543493636545,-0.0022749947306921533,-0.0012885780878951368,-0.0007324359227923649,-3.1464239766174724e-05
2020-05-22,-0.006051059931623643,-0.005496555345365308,-0.004885017792113118,-0.004272866700474326,-0.0037185564082177656,-0.003182747366691019,-0.002690098799745503,-0.002171956859520547,-0.00165701351387193,-0.0012279961881904037,-0.0004944406019653743,-0.0004050964224191953,0.0005637521687134955,0.0011514740699336199,0.0018801348775576137
2020-05-25,-0.007426602585049165,-0.007202811473372798,-0.006863821708640801,-0.006484849135286848,-0.006071071160034289,-0.005583960639508962,-0.005087484719188406,-0.004550139200767104,-0.004022810404912121,-0.0035825492483904098,-0.0028787015068034803,-0.002804275469646247,-0.00134264880996476,-0.0004926474134515799,0.0002098250576686275
2020-05-26,-0.007077293611486909,-0.007101291583925621,-0.006977587374930987,-0.006790322374470676,-0.006531144115318091,-0.006167252248751722,-0.0057777048991852625,-0.005335552325841546,-0.004882646871317821,-0.004487012186496854,-0.003717782778482036,-0.0036300094550560857,-0.0025719079596570153,-0.0019135391925051615,-0.0011789919366949086
2020-05-27,-0.006119619991076163,-0.006140973741470528,-0.005989434685541873,-0.005750336710873864,-0.005435487475576419,-0.005036358110771991,-0.004618239323825572,-0.004146530212786426,-0.003652418516326314,-0.003203375395336764,-0.002343002281476666,-0.0021574172493206176,-0.0007651827384258492,6.894142906565637e-05,0.0007964634772097899
2020-05-28,-0.005901801872320781,-0.006062063968098261,-0.006010006973354573,-0.005839452997862876,-0.005541974878034003,-0.0051091900239151455,-0.0046371527979443845,-0.004113489911358622,-0.003588827110591347,-0.00312180808628331,-0.0021719689801071853,-0.0015860795711499598,-0.0001725612072190682,0.0007959978375575798,0.0015230316238009202
2020-05-29,-0.006254546312260403,-0.00664110106688567,-0.006746957398915574,-0.006684994185686419,-0.006452989553038968,-0.00607248452941717,-0.005638767324356836,-0.005138601924505992,-0.0046248915511436966,-0.004154998573172045,-0.0032357186826103158,-0.002753284155055013,-0.001321322337932704,-0.00023081399644406752,0.00047766570847094646
2020-06-01,-0.006648725134581394,-0.007418906250583323,-0.007823425640715545,-0.008004992150239457,-0.007932524374324578,-0.007642838321651573,-0.007286284066372314,-0.0068633437745054164,-0.006426156812798199,-0.006011058365806061,-0.005045740188098372,-0.004711395944684445,-0.0035784207282773955,-0.0025218018942431406,-0.0018259553316177582
2020-06-02,-0.005621986000103944,-0.006294157678905323,-0.006642342523035931,-0.0067984874856631934,-0.006745426463392155,-0.006572442445010277,-0.0063865134357915425,-0.006128731535512446,-0.005816487595883073,-0.0054808765295690865,-0.004712623168976168,-0.004793049186230004,-0.0035011627620579926,-0.00261946776708606,-0.001928149697260927
2020-06-03,-0.0062315389765456655,-0.006837677624155509,-0.007073017812183712,-0.007097213838250241,-0.006899686161180658,-0.006566046656687571,-0.006209670965980161,-0.005792292111281234,-0.0053509225383961394,-0.004925705255054957,-0.004047852380953655,-0.00381687217931615,-0.0022865568111480666,-0.001232209204047294,-0.0005368438978634608
2020-06-04,-0.005471791303896632,-0.00599365624205405,-0.006181129360157036,-0.0061600895593447785,-0.005940775256957519,-0.0056292390039058456,-0.005305585329586619,-0.004928443346973445,-0.004510566847706554,-0.0040910386645837465,-0.0031831874559097276,-0.003053180477583729,-0.0016953719518566516,-0.0008476576431817399,-6.680835598396118e-05
2020-06-05,-0.006001187017628648,-0.006418373963449944,-0.006515537477158565,-0.0064307593691917565,-0.0061680769429908605,-0.0058119239560932385,-0.005457901421485148,-0.005055797936890201,-0.0046273780289078975,-0.0042155698166310256,-0.0033869902136660474,-0.0033747306581959637,-0.0018445096962393195,-0.0008821361565729877,-0.0001362829754094439
2020-06-08,-0.006269995608234545,-0.006651700617387043,-0.006706686702710799,-0.006556032310364262,-0.00621371907676934,-0.005770338364104386,-0.00533059928155482,-0.004862526397918231,-0.0043934902982483755,-0.003962912020305324,-0.0030865936235265536,-0.0029442545534467653,-0.001506499528592522,-0.0005821177526948151,0.00013704212672218513
2020-06-09,-0.005790419145987452,-0.0061914294643654,-0.006265234577828974,-0.0061495177879079405,-0.005859031179256824,-0.005476988336904309,-0.0050943103885950575,-0.004659831596958148,-0.004206094933638115,-0.0037829007416986214,-0.002939605991001645,-0.0028341300753571743,-0.0013316455755684022,-0.000430893278757739,0.00031727835783616494
2020-06-10,-0.00596145379489059,-0.006177357178785978,-0.006068038301756039,-0.005751687752164053,-0.005238079691824666,-0.004613307644296551,-0.003984763297829149,-0.003336749971297011,-0.0027180350150269746,-0.0021835094819168902,-0.0012068867118516014,-0.0008554141311890341,0.0008698103799579873,0.0019870323855841468,0.002741891105376028
2020-06-11,-0.005895682993187393,-0.006187224055562272,-0.00613624867521032,-0.005870699208189525,-0.0054002699551574645,-0.004811484715978118,-0.0042188662874787005,-0.003600716526887703,-0.0030062629838334253,-0.0024869460130356423,-0.001468441102657396,-0.001063775087776869,0.0003826194941549538,0.0013811251996064572,0.0021793695928663008
2020-06-12,-0.005751893905909974,-0.006036900782138276,-0.005995874332160551,-0.005728004689851839,-0.00528479587940032,-0.004724316299431343,-0.004159794078484482,-0.0035702612406183017,-0.0029993226617337897,-0.0024978421891440126,-0.0014799241077904455,-0.0010705007435899698,0.0002154037312110755,0.0011614358198453038,0.0019523390096511384
2020-06-15,-0.006140645366846074,-0.006406190221541793,-0.006359702501112527,-0.006113689097678998,-0.005717618239116879,-0.005204890356908548,-0.004685387079388686,-0.004124130732612821,-0.003571210108592115,-0.003080065366056012,-0.0021044360810293854,-0.001878778986457461,-0.0005205914164499066,0.0004238411479250397,0.0012032115925568795
2020-06-16,-0.00603740136890615,-0.006356736244833142,-0.0063714382411186165,-0.006197213853387042,-0.005872032953440331,-0.005407271672600038,-0.004930839227942696,-0.004410512900219443,-0.0038921878432836418,-0.0034242310731384556,-0.0024391796356586864,-0.002310395443120252,-0.0008978330195479091,7.56829964660994e-06,0.0008007997244426067
2020-06-17,-0.005935038291746365,-0.006157370270001164,-0.006140974231127204,-0.005963895074837302,-0.005650557184774081,-0.005198505702663305,-0.004731313896401263,-0.0042237446343999455,-0.003718932936022007,-0.003270025549213463,-0.002307222932030782,-0.00208420753333779,-0.000891035525222375,-4.171271669972166e-05,0.000744386779437637
2020-06-18,-0.006467986488819959,-0.006752974867806178,-0.006782854568629204,-0.006634586009937447,-0.006317478409334232,-0.005839932275572319,-0.005331478751934661,-0.004784896506200596,-0.00425233026773782,-0.0037829256377629548,-0.002813926184951767,-0.002459143613544002,-0.0011499738594040994,-0.0002513444146002037,0.0005300604131420611
2020-06-19,-0.006048173264660951,-0.006253511058090994,-0.006229533325183562,-0.006065932279689519,-0.005793027641154036,-0.00540996517491553,-0.005027338157311451,-0.004587650226633886,-0.004123085526949506,-0.0036960109362421025,-0.002855510335193353,-0.0030128139714789325,-0.0014298488513298723,-0.0006237950573788998,0.00017735967892098495
