FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2021-04-26,-0.006314800622916967,-0.006384112365711656,-0.006225814399465179,-0.005765136641758005,-0.005108470672801324,-0.004381229762739424,-0.0035489095338583476,-0.002685076779614646,-0.001825516492616976,-0.0010354588017295442,0.000501108649755202,0.0036749716342555014,0.002712474775880693,0.004149787849207892,0.005361292989407966
2021-04-27,-0.006203175398675752,-0.00594432869180277,-0.005536405259907867,-0.004893204066566044,-0.004161727135198651,-0.0034664082821227278,-0.002727156207914282,-0.001966095645415546,-0.0011912395055424306,-0.0004804870275321401,0.0008160837275103285,0.0032280975660596224,0.0023178484016922285,0.0035306815113917388,0.004694907912078682
2021-04-28,-0.00669342976080881,-0.006453079810396776,-0.006067347936927564,-0.005456863297376111,-0.004769132362472756,-0.004128828717934207,-0.003461930886728676,-0.0027783460118992864,-0.002075690727823901,-0.0014183804356034458,-0.00019565437346038498,0.0020102314589562856,0.0007819408782019719,0.001726274788978421,0.00288245070735821
2021-04-29,-0.006913915260569318,-0.00678270345657827,-0.006385252905374768,-0.005798763613489341,-0.00500258852862172,-0.004172149032912889,-0.0032616358330126933,-0.002326744532821555,-0.001404336534558836,-0.000567569895721382,0.0008852076312190356,0.003400557213895785,0.0033025837750788566,0.004977300578996868,0.006136830607333207
2021-04-30,-0.006197273613934514,-0.006114040954079907,-0.005792729522617255,-0.005300837928293984,-0.0046173811809391944,-0.0039193789736000125,-0.003157661004747863,-0.002374027564498278,-0.0015836667806309428,-0.0008428324226213767,0.000573671061908255,0.002529004339650735,0.00238549917291101,0.003753589124485368,0.004899036550862863
2021-05-03,-0.006248279850634357,-0.006019924863992878,-0.00556908078194099,-0.0049619385617306905,-0.004194876308924589,-0.003446978056520809,-0.00265418955186882,-0.0018511158512362854,-0.001052073097795619,-0.0003153314044687565,0.0010812431616650311,0.0030869607542010815,0.0026711590313674162,0.003942275528522915,0.00508478181138558
2021-05-04,-0.007607650526478771,-0.007943652951630392,-0.007995846381750377,-0.007833475119801564,-0.007390211446083684,-0.006832161130328731,-0.006173122259696909,-0.005473853735293577,-0.00476634917737634,-0.004076484888107299,-0.002616779922471832,-0.000113813988299562,-0.001056512695082221,0.00014640734187807195,0.0012690703773529251
2021-05-05,-0.006661626502469334,-0.006935061175134935,-0.006890458317408131,-0.006612088671334806,-0.006061579004299758,-0.0053966903545820686,-0.004626046309139126,-0.0038146927104074895,-0.003001845788079019,-0.0022207965047270706,-0.0006180902096625939,0.002054981527121174,0.0015480968929867023,0.003075889529014109,0.004200079569759862
2021-05-06,-0.005746515328085341,-0.00598548160021194,-0.005948846560431433,-0.005720555679508792,-0.005260287842472363,-0.004735528428532332,-0.004120370860190721,-0.003462097941026216,-0.0027702447526587676,-0.002081389689174559,-0.00066184240621515,0.001477544085585002,0.001199700366096131,0.00257667947096662,0.003705526206236213
2021-05-07,-0.007181993473127175,-0.007924275792861951,-0.008297933633401686,-0.008386990566814197,-0.008100405028574351,-0.007585591723631593,-0.006913033961519995,-0.006172482765961797,-0.005413327175102803,-0.004637178548627228,-0.002955780550203394,7.120288571197021e-06,-0.0003642234342437277,0.001295664257509676,0.0024578405051564724
2021-05-10,-0.005378838954097298,-0.005548048734303788,-0.0054548138359496135,-0.005172946339984701,-0.004687193850865557,-0.0041508424064407206,-0.0035490087570624,-0.002915802328778118,-0.002253580012038579,-0.0015684968362810077,-6.38231720192109e-05,0.002459460900964026,0.001617854372456474,0.002890678273469818,0.004045956625230114
2021-05-11,-0.006847103993265451,-0.007219444105615931,-0.007246374251509405,-0.007012280463309285,-0.006462959301357296,-0.005735273283835584,-0.00487371490904179,-0.003969464567417704,-0.0030683485216057814,-0.002201667102901244,-0.00047971261624776894,0.002270809659546154,0.0025983400964029973,0.004516093548249981,0.005670283619521389
2021-05-12,-0.008397673639001312,-0.008647705640697287,-0.008591579472642635,-0.008292906330286468,-0.007708011328015071,-0.006966310037052206,-0.006117018505167378,-0.005244321039797821,-0.004403641278522255,-0.003611732024000976,-0.001971121474118172,0.001003481933420088,4.1390306938817985e-05,0.001441504583503838,0.00256326522425909
2021-05-13,-0.0069149482262657646,-0.0073606557727151755,-0.007504701617690693,-0.00741813612846184,-0.007040549172047282,-0.00650333075700471,-0.005851110352780596,-0.005152065820988528,-0.004427250641102581,-0.003696586930685427,-0.00216514169895894,0.00015056277238247495,0.00012354179363676797,0.001673318337151057,0.0028247874729065694
2021-05-14,-0.006654687368556696,-0.006754537027725635,-0.006631169347535851,-0.006337743014567817,-0.005858988003396221,-0.005331747528521211,-0.004748258083363569,-0.004139106784717613,-0.003508595106941454,-0.00287206860362394,-0.001495573869589759,0.0007087646003115079,-0.000266448576603567,0.0008332397805610688,0.001963106216821506
2021-05-17,-0.006155671052572796,-0.006412198436546682,-0.006374857638134114,-0.006115101099664726,-0.005595761303941658,-0.0049598440148560935,-0.004222291954760341,-0.003454451360648915,-0.002674861625889005,-0.001908931167796906,-0.000316655528362084,0.002199585711174682,0.002036913000309054,0.003600074770916159,0.00477426243351884
2021-05-18,-0.007103238199983861,-0.007295159132755259,-0.007200337389807495,-0.0068972686013536785,-0.006359804694741372,-0.005718320102459919,-0.004990832594568002,-0.004228340820397647,-0.003458906580948643,-0.002715619770265375,-0.001186844764454623,0.001122585905799677,0.0006692618347636809,0.002046930638522486,0.003216096758586718
2021-05-19,-0.007617457526815577,-0.007739447318186571,-0.007557432400173729,-0.007148882818780551,-0.006495947291501802,-0.0057313808929233,-0.004877302897044384,-0.004000318906403983,-0.00313834014981785,-0.00232428904337358,-0.0006971887544848409,0.001790153518022297,0.001321911568564863,0.002697129305681775,0.003901984888744935
2021-05-20,-0.006044722388298709,-0.006376028154770418,-0.00640329097890468,-0.0062030398708038375,-0.005738075423329491,-0.005150939008236573,-0.004460829574434162,-0.003732711416879395,-0.002982321678637755,-0.002231369015014703,-0.0006486150609645591,0.001827209946271678,0.0016712203496269023,0.003180145561667019,0.004366449430352775
2021-05-21,-0.00646879626237952,-0.006839558107362204,-0.00690619820468273,-0.006742193935600291,-0.006318687134571135,-0.005766934484540752,-0.005126591838007734,-0.004458819384656322,-0.0037754558238245663,-0.003077489763946114,-0.001512404049150574,0.001311888100202796,0.000332442734967686,0.00165003143039116,0.002803068100232578
2021-05-24,-0.005853580085367389,-0.006074539641803897,-0.00598866923853626,-0.005662219720682088,-0.0050739108396697045,-0.004366426707119226,-0.0035531100785408777,-0.0027109257206787587,-0.0018593922090012142,-0.0010257517927385828,0.000678927532261647,0.0032998424224639092,0.0032691719127002656,0.004999157402775457,0.006184315354671492
2021-05-25,-0.00735201983044064,-0.00765107667738045,-0.007637644576043066,-0.007385873170141618,-0.006856726918238251,-0.006195375025857919,-0.005432793768771164,-0.004638602125752716,-0.003839531035408536,-0.0030657703485144176,-0.001519809917523798,0.000788945757646062,0.0006920006515143899,0.002295625910307068,0.003418276476075704
2021-05-26,-0.007859409715630122,-0.008270871863024994,-0.008413972705173668,-0.008356121481477418,-0.008046344846199505,-0.007612532177967845,-0.007090072546278947,-0.006523742353072803,-0.0059239974503295,-0.005301968164415456,-0.003922804788833331,-0.0018041628931234383,-0.002781571370828976,-0.001732448263368238,-0.0006098979213274877
2021-05-27,-0.007188882668774321,-0.0075891861377140254,-0.00768242847987985,-0.007542285500725566,-0.007121585107556263,-0.006553336769433923,-0.005875557338301973,-0.005157062066234439,-0.004415447071400215,-0.0036761366047291517,-0.0021495485103988268,3.558329816612802e-05,-7.814956387430002e-05,0.0014741723455290712,0.0025849652802979956
2021-05-28,-0.008084335002899814,-0.008828296113802142,-0.009190178636097513,-0.00926560215695447,-0.008962245598092371,-0.008403561207500281,-0.00768254459151878,-0.0069083353234393975,-0.0061157042402303135,-0.005340885786555852,-0.003719606097181391,-0.001159416736402729,-0.0008678774178527372,0.0009577203546420393,0.002051990417405049
2021-05-31,-0.007794269319120481,-0.008267044755493782,-0.008416221600454125,-0.008321727276230973,-0.007921082380094889,-0.007352264899896694,-0.006672124415127854,-0.005954183726814002,-0.005223641955557851,-0.004502880838026319,-0.0029638269973471035,-0.0005744438593761629,-0.001047062504324644,0.00035015702084280906,0.001454628380814052
2021-06-01,-0.006870990331079455,-0.0069757975843505425,-0.006780263027578537,-0.0063713935337213505,-0.005728884313271597,-0.004981660376283372,-0.004159996552966765,-0.003336404864289803,-0.002520888194945205,-0.001779934825201264,-0.00032778314254673603,0.001927568870977621,0.0020468197536367087,0.003605902358546329,0.0047088642991777
2021-06-02,-0.006899307237044998,-0.007308154403377534,-0.007426710674259793,-0.007316130547358237,-0.006911356945479128,-0.006343287577153864,-0.005668709462632266,-0.004964931569341573,-0.004238336573926227,-0.00353523285263143,-0.002092488576845218,3.224389161401401e-05,0.00011404973479421686,0.0017692497942615507,0.002797462822919311
2021-06-03,-0.0071854115697262255,-0.007765273663988126,-0.008047433531058645,-0.008106055564864531,-0.007861128514796102,-0.00743552393717206,-0.006888888546778292,-0.006297847177015956,-0.0056643634937923425,-0.005044692609190134,-0.003757014969798242,-0.001963366031126834,-0.0016682892667670562,-0.00010125683920719211,0.0009539647860570539
2021-06-04,-0.007388409776095223,-0.007727926170203379,-0.007756175178042395,-0.007546127299818292,-0.007043002634369564,-0.006377384853734305,-0.0056047797699839315,-0.0048172424613753,-0.004032465819501421,-0.003307960554121077,-0.0018635830130616742,0.00044545403206422505,0.00056957993122611,0.0022242572007708677,0.003313385494733248
2021-06-07,-0.0073188255592059135,-0.007913282614305269,-0.008199231313709613,-0.008246334076167029,-0.0079763922728932,-0.007509622017602658,-0.0069149095368428995,-0.0062751478951473556,-0.005596449854682479,-0.004923401289493107,-0.0035241532301898307,-0.0014980491779418453,-0.0011810487306128398,0.0004295895847974281,0.0015274369259559392
2021-06-08,-0.006875717438866356,-0.007076762500104544,-0.006975617532075345,-0.0066487676635233785,-0.006052450692858163,-0.005328712538936129,-0.0045093068159839005,-0.003678058826716039,-0.002845233525175927,-0.002073050695346326,-0.000603759585988791,0.001357833593443257,0.002001905598849491,0.003783756327072229,0.004876886080461669
2021-06-09,-0.007017400835563465,-0.007160757410477296,-0.007028184151982406,-0.006703961826063629,-0.006161343113418387,-0.00552686960173705,-0.004832959069049634,-0.004131800889288948,-0.0034133627023752054,-0.002741078254814313,-0.001427259512195843,0.00022051902953167894,0.00045261067560156383,0.0019533165945818188,0.003072666428683681
2021-06-10,-0.007044230415382514,-0.006917346136583668,-0.006522883194426318,-0.005945564320831636,-0.005195448840889088,-0.00440400988640978,-0.003587599512655354,-0.0027951849858614724,-0.002015541153848507,-0.0013123918257547309,6.618057486969298e-05,0.002024323999848034,0.001710790857508642,0.003036950766648862,0.004146477571667644
2021-06-11,-0.006243108864912175,-0.006269129128139586,-0.0060032366810771265,-0.005526698133843618,-0.004860383412016347,-0.004121266764166894,-0.003339336634027158,-0.002569950539569304,-0.0017945953302402101,-0.00107044654563504,0.0003692430492644021,0.00159087336600554,0.002431050747837198,0.003927404387435626,0.005090941525912398
2021-06-14,-0.007019539108427131,-0.007340676972753191,-0.0073167021624131676,-0.007028098042573655,-0.006459317889493069,-0.005740148159775428,-0.004953192675824129,-0.004183670610492482,-0.0034273816176185823,-0.002706121812361711,-0.0011366815120061337,0.001142438010007288,0.001034419301249256,0.0025358460247863106,0.0036836567030018226
2021-06-15,-0.006923509663784903,-0.007521467365847292,-0.007799960196627268,-0.007831472173998526,-0.007570527486869768,-0.007128161255115702,-0.006598877903955049,-0.006052746037342764,-0.005468718988439612,-0.004860477081181636,-0.00341214390313795,-0.001536601747458524,-0.001698213036295498,-0.00040421599777798554,0.000680416494867872
2021-06-16,-0.006271887749302408,-0.006410834320898712,-0.00620480664602762,-0.005744043294480427,-0.005051780049851952,-0.004246341741638675,-0.003372343961417424,-0.0025084749667061822,-0.001653734122515241,-0.000869019877594636,0.000760356160691207,0.002881639825692971,0.003206721433027867,0.004829792870771122,0.005973662054398395
2021-06-17,-0.007327844769601452,-0.007350228123861565,-0.007067530675238885,-0.006574934260993386,-0.005894811899683523,-0.00513818454971058,-0.00432760589779425,-0.003518722308487311,-0.0027044867535542007,-0.0019569881778481258,-0.000525629748569836,0.0005049632631064851,0.0014289581243700899,0.002938921107489001,0.004012169527784352
2021-06-18,-0.0062902764318719055,-0.006452547567102505,-0.006316060108759253,-0.00595828584038244,-0.0054066005065553585,-0.004757789775422275,-0.0040500098417176325,-0.003342618307385762,-0.002612360370859075,-0.00192353000777337,-0.00045590118429424207,0.0010930462752247688,0.0014258052045402567,0.002819053023705489,0.003940047320934031
2021-06-21,-0.006935169327213687,-0.007089332462636016,-0.006974455877201469,-0.006660307943660116,-0.006160096027376765,-0.005557997051748639,-0.00488304420757948,-0.004190963672476591,-0.0034698814362779593,-0.002792820664889664,-0.0013920055444240791,-0.0002625365916665212,0.0003418854848400079,0.0016799586205348458,0.002767974205223846
2021-06-22,-0.006944144601280723,-0.007221109711655776,-0.007209331328112232,-0.006967998946124954,-0.006477211900059198,-0.005833176388929322,-0.005092035448641884,-0.004341243844595232,-0.003569323501828236,-0.002854505755353766,-0.0014192527265716878,-0.00016524105261697198,0.0010024329930954218,0.00257313644620249,0.0036838259239227182
2021-06-23,-0.0073510499929575705,-0.007374473125932538,-0.007133408020032932,-0.006679542265533496,-0.0060197976951318405,-0.0052651837975656,-0.004440012462625553,-0.003619180023000727,-0.002807333459994761,-0.002088875799212941,-0.000689712449049094,0.00069164731692575,0.001237930027749497,0.002663194463485701,0.0037482176961557124
2021-06-24,-0.004386581251254776,-0.004802001097836829,-0.004982933065287503,-0.004963336075395131,-0.0047105041368927765,-0.004347396896607092,-0.0038849802841676847,-0.003374595233684751,-0.0027743878292059,-0.00214016967550707,-0.0007798119548902121,1.3363443171205856e-05,0.0014801262782900971,0.003001702986976092,0.004138502316733809
2021-06-25,-0.007031116427733306,-0.0070803054184116285,-0.006848158209268887,-0.006392592490595026,-0.005724791878571391,-0.0049577173553356155,-0.0041158077197486105,-0.003270908422816458,-0.0024324523815372426,-0.0016784450076976739,-0.00021021786213823,0.0013094404526515081,0.001991617791791821,0.0035539682573957213,0.004640972252122207
2021-06-28,-0.006560322110593131,-0.006463736950660561,-0.006134389575860146,-0.0056144504611444915,-0.004924927295233052,-0.004182127623552341,-0.0033807311343821687,-0.002582506676158676,-0.001784521383352375,-0.0010706837763168869,0.000299114182951373,0.001528983592709718,0.002289254308095216,0.003737301444283511,0.004837608407589368
