FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2021-02-12,-0.007387178999417697,-0.007728690384016445,-0.00787678132779227,-0.007860754116333739,-0.007713989544703629,-0.0075408117588996,-0.007295640442844415,-0.006940244456700987,-0.006545437469660502,-0.00618075850662713,-0.005540052045530469,-0.003813055977120782,-0.004325490195236031,-0.003426072178338052,-0.0024517578881137346
2021-02-15,-0.007806483210574949,-0.00831532244183938,-0.00860006242040674,-0.00869483788158357,-0.008614824148335042,-0.008457127113033772,-0.008209872133468896,-0.007848798515853666,-0.007454434728454427,-0.007080367270222278,-0.006356995004331918,-0.004349291955598251,-0.005019778114105611,-0.004105316889682081,-0.003193392553203167
2021-02-16,-0.007833525133646586,-0.008243548073983434,-0.008467296978435932,-0.008535406857762414,-0.008471297574902776,-0.008365494774250967,-0.008180451987951943,-0.007871239968912782,-0.007508532789672826,-0.00716102006441507,-0.006550896922977755,-0.005041816800981104,-0.005401387877792672,-0.0044979471526849155,-0.0036005304307210424
2021-02-17,-0.007167730173980846,-0.007626583079631186,-0.007861462478441906,-0.007906200453857294,-0.0077879634884709635,-0.007591595988010335,-0.007306495438393557,-0.006911784222674588,-0.006489395938231429,-0.006093137647288196,-0.005310737486281297,-0.003128289546139529,-0.0037063802675370667,-0.0026495302688316715,-0.001731207233024831
2021-02-18,-0.007067931231881995,-0.007516872373964279,-0.00774622291353451,-0.007789494895815315,-0.007665918521780189,-0.007470955512380032,-0.007187798716705874,-0.006793688011597125,-0.00636847952269347,-0.005965030264047172,-0.005194887877169556,-0.0031872541640770298,-0.0036268944553353596,-0.0025914239175098847,-0.0016820597845285863
2021-02-19,-0.007725653197618292,-0.008257797081404,-0.008545522018541049,-0.008629170311145273,-0.00851995545047508,-0.0083105732223945,-0.007993230791938564,-0.00756250138885138,-0.0071117557611752175,-0.006703824263658567,-0.005926726249115137,-0.0038463227776239185,-0.004295424889872713,-0.0032045447474187434,-0.002321001216261845
2021-02-22,-0.007694546506875658,-0.007872448582423534,-0.007857089545120528,-0.0076799199378193884,-0.007375370112358873,-0.007052095484116501,-0.00666215597828751,-0.006181232017021072,-0.005695448237890154,-0.005282930617564184,-0.004598980022116022,-0.0027525249462452147,-0.0031836758691414866,-0.0021416915057805917,-0.0012773010597264202
2021-02-23,-0.007083040256997163,-0.007634687295329747,-0.007972082383796505,-0.00812044389237837,-0.008079353630080173,-0.00794854621344607,-0.007720728250742678,-0.007376798717441984,-0.0069934265367451835,-0.006618544480382556,-0.005858467486206361,-0.0037474890220275665,-0.004258762862699229,-0.0032035927865800267,-0.002309483260767794
2021-02-24,-0.0062569392215198515,-0.006612920408479003,-0.006769371179406902,-0.00675426649124275,-0.006594618136466279,-0.006399271612371025,-0.006123132257797003,-0.005738538911952988,-0.005314947640278094,-0.004914787005971017,-0.004134806695899487,-0.0021020438236331275,-0.0025466371637098747,-0.0014659701727588671,-0.0005566752479067359
2021-02-25,-0.007262887343986746,-0.007589107495227918,-0.007728407946673061,-0.007705609480097783,-0.007546454479427551,-0.007358164783744184,-0.007098320669211608,-0.006734323394426416,-0.006336810165437469,-0.0059674914144377785,-0.005252496585459459,-0.0032698890875810377,-0.004008818589425804,-0.003090146081439678,-0.002206783863797291
2021-02-26,-0.006821151461651462,-0.007240228169220055,-0.007455181487749045,-0.007486098856838241,-0.007344692099494159,-0.0071350255669001255,-0.0068354016844592025,-0.006424081355297675,-0.00598463880348531,-0.005562058200994305,-0.004644437061908043,-0.0022688307363873026,-0.003255005626265269,-0.0022825736005449297,-0.0013611660614543223
2021-03-01,-0.007159254315785021,-0.007397941762734,-0.007478847063784771,-0.0074186182066900645,-0.007238276662200486,-0.00704738706892609,-0.00679379170459872,-0.0064362564164363945,-0.006048455018096661,-0.0056975877045375755,-0.005032544763410856,-0.003167442011813468,-0.003975035841166509,-0.003162179948077261,-0.0022336830426643124
2021-03-02,-0.006603884848048979,-0.0070337303424819145,-0.007251637998405019,-0.0072677835131581695,-0.007128648401672914,-0.006921902043989997,-0.006621300919230327,-0.006225757327766411,-0.0057655082753668135,-0.005281833269204175,-0.004263795379135615,-0.002277622869619407,-0.00293982643699311,-0.0018555055180254068,-0.0009129870710411457
2021-03-03,-0.007468201810804026,-0.00793161584546844,-0.008214557539666432,-0.008321988694519129,-0.008276018750550914,-0.008154990911363003,-0.00794727000477677,-0.0076418955385810835,-0.007268151503357551,-0.006855446604252009,-0.005973797374235307,-0.004354280272891019,-0.005163992643344159,-0.004286971789007058,-0.0033956524331132366
2021-03-04,-0.006948291242390785,-0.007528138562615193,-0.00789904936318761,-0.008074815422000685,-0.008069493787906062,-0.007963490171245946,-0.007751431293167505,-0.007431890416988416,-0.007040871707460318,-0.006609622312609901,-0.005672762292268167,-0.003788398680354519,-0.004421972704409171,-0.0033865009682392997,-0.002458375317301693
2021-03-05,-0.006790251619592607,-0.00710617063061501,-0.007225368155317627,-0.0071655671519350594,-0.006977113315997557,-0.006745737026370448,-0.006435575906765534,-0.00603767160325933,-0.005582499652183114,-0.005108732568803396,-0.004149877189988138,-0.002352115543054528,-0.002905447006445177,-0.001867434173307001,-0.0009382395322765922
2021-03-08,-0.00677473829016667,-0.007221033277322814,-0.007452516490230189,-0.007483318300627488,-0.007351504332132251,-0.007150310199112919,-0.006858282440219859,-0.006475392695997959,-0.006033127620670095,-0.005562800957088697,-0.004538707203498687,-0.0025126494155723756,-0.003359018168894285,-0.002354791669134597,-0.0014105146470424924
2021-03-09,-0.006903064575720116,-0.007311116205727086,-0.007580443429298934,-0.007698690615328438,-0.007671727401262482,-0.007579429648218846,-0.0074031308476100385,-0.007121846435677464,-0.00675430326909921,-0.0063336594104769,-0.005444644990379024,-0.003987457375872804,-0.00440334683989174,-0.0034350097336545062,-0.002499088030571813
2021-03-10,-0.006945234806038999,-0.007180559377797537,-0.0072373452001229825,-0.0071312525718377085,-0.006903296574506448,-0.006640696865768939,-0.006296266111788732,-0.005857370888835362,-0.005352105506421817,-0.004835543046397733,-0.003866310493073541,-0.002349981291088898,-0.0025384817665634104,-0.0014026253486875946,-0.00046758586411010727
2021-03-11,-0.007380744501284904,-0.007885789785695919,-0.008182090878475535,-0.008282524095456448,-0.008186569786515219,-0.007980531218609008,-0.007665826706247254,-0.00724887091895391,-0.00677091414505203,-0.006269261325939119,-0.005268920764386649,-0.00348570957565599,-0.003752452203571158,-0.0026186641543848245,-0.001646109603479273
2021-03-12,-0.006715627974171827,-0.006996691356171666,-0.007128044372414852,-0.007105649919339028,-0.006943517328946491,-0.006744169394209158,-0.006463998633050018,-0.0060957848687166905,-0.005652511450043268,-0.005182369269555657,-0.004269062611218364,-0.0027718919624059243,-0.0030345660329367317,-0.0020123891409300544,-0.0010323664255168245
2021-03-15,-0.007637817693707998,-0.008072806524402633,-0.008341581399127463,-0.00841275536516689,-0.008346414598013413,-0.008225915727036749,-0.008034470981991212,-0.0077555605230249835,-0.007403723693969053,-0.007004053495983342,-0.0061556114686518466,-0.0045084071641334645,-0.00537738626210244,-0.004536059206234729,-0.0035622128997051944
2021-03-16,-0.006826878232953035,-0.007183995450544217,-0.007328004846921642,-0.007248280371152133,-0.007007179740397343,-0.006683287985398055,-0.0062630253070286345,-0.0057625837837458,-0.005202954838056546,-0.004630559138325279,-0.0035448359035784817,-0.0017171547808607056,-0.0015185825116402036,-0.0001485755438711394,0.000859914001868985
2021-03-17,-0.007493467247425248,-0.007981773731495287,-0.008274741781354355,-0.008349407175018655,-0.008257966915348696,-0.008080113800662887,-0.007825280670218256,-0.007494265012676139,-0.007097816938389324,-0.006653133146465148,-0.005670126248026008,-0.003886010955972603,-0.004745931199526243,-0.0038696353803255867,-0.0028799623508072815
2021-03-18,-0.007379860474669121,-0.008050089698401925,-0.008521337736299806,-0.008767148236436971,-0.008813478919049548,-0.008731645163307654,-0.008546382303441312,-0.008259539859700753,-0.007883997068419397,-0.007438582455870851,-0.0064771380573405875,-0.004910577855709976,-0.005170004755169505,-0.004135512534652971,-0.0031318924541314354
2021-03-19,-0.007561266039998965,-0.008070643291008218,-0.008371861272644781,-0.008449428466175253,-0.008327808324737689,-0.008082241875786681,-0.007735700811982535,-0.007305662628085283,-0.0068132779283220524,-0.006284069285213672,-0.005241565274509856,-0.003652009830829879,-0.0035596528206117625,-0.002310543000408098,-0.0012918680443799288
2021-03-22,-0.00690293581340392,-0.007347945302441588,-0.007614300969067969,-0.007670087105132114,-0.007564687392213863,-0.007370521406443235,-0.00710225293500405,-0.006760005368209443,-0.0063435874996907405,-0.005878364069848133,-0.004906307034153122,-0.003313211082178402,-0.00360132736269107,-0.002571167858494567,-0.00152925024746504
2021-03-23,-0.006304251550693195,-0.00685833334903464,-0.007197113053987432,-0.007296959502680636,-0.007218851486470277,-0.007033227053770814,-0.0067535316652643975,-0.006387170425139265,-0.005937314850616936,-0.005428906834791035,-0.004342223241353387,-0.002463284678079825,-0.0027380352492842224,-0.0015904083982703344,-0.000533957660682823
2021-03-24,-0.006323120079029354,-0.006536966249448452,-0.006587493477778994,-0.006446814402621596,-0.006200341205692657,-0.0059229055894755005,-0.0055848847358107275,-0.005176966396178671,-0.004696699272642719,-0.004190874246153373,-0.00319925577867038,-0.0017178666280385627,-0.0019417579092999373,-0.0009109452308620461,0.00015423585084367412
2021-03-25,-0.006559328059248242,-0.007007058649944516,-0.007287411478066101,-0.007365981026739535,-0.007299704012448493,-0.007153115010288898,-0.006926628290960025,-0.006600176762700438,-0.006172048829013282,-0.005677762196858803,-0.004668611969843988,-0.0032968524528442255,-0.0033309171982742742,-0.0022779621212195983,-0.0012071267895952358
2021-03-26,-0.006805102609461275,-0.007504847243614168,-0.007938768777752257,-0.008110833703092409,-0.008074651068404222,-0.007874880893154745,-0.007571964081074885,-0.007179733579383983,-0.006706179548567154,-0.0061687524839052,-0.004961299593716646,-0.002951798581717308,-0.003478011691621575,-0.002383324082826303,-0.0012910210199856172
2021-03-29,-0.00787943150330361,-0.008598872278158438,-0.009032999808617877,-0.009182854517377005,-0.009073825005421214,-0.008759526165099875,-0.00831826461407844,-0.007792008683707815,-0.007216170793100838,-0.006609163980197474,-0.005362143785809788,-0.003320751236000394,-0.003430645707931601,-0.0021555470768099554,-0.0011167720075335005
2021-03-30,-0.007060764371725885,-0.007534167238243249,-0.007796719340984758,-0.007821271900170868,-0.007658725236853066,-0.007374259137736747,-0.006977905552722529,-0.006503918497347242,-0.005964096250240247,-0.005405548140231763,-0.004290760847173341,-0.002433074391849942,-0.0026631164543661954,-0.0015141029120156178,-0.00045219533364134097
2021-03-31,-0.006650352830006299,-0.006934084938362406,-0.007029447932828652,-0.006899120515841454,-0.006628549201193077,-0.006294223672691507,-0.0058746952838685945,-0.005385259180074665,-0.004826873605558805,-0.004254513248219797,-0.003173603265991044,-0.0013911545726513549,-0.0015437010048490116,-0.0003976662144859792,0.0006401036007180013
2021-04-01,-0.006840480290236784,-0.007141035227161513,-0.007218202728361512,-0.0070453989346627,-0.006732848915531887,-0.006357774191110015,-0.005901053969576661,-0.005378245011445839,-0.004798891534302823,-0.004219516647874467,-0.0030920613941324343,-0.0013039758765657928,-0.0017555423407653893,-0.0007311844544365691,0.00030884166146727616
2021-04-02,-0.0061692390212594525,-0.00665376571301386,-0.006933443310896688,-0.0069602772918040635,-0.006819211837989676,-0.006588517129821737,-0.006264388506173859,-0.005870191303078945,-0.005396506332968515,-0.004887805087566867,-0.0038041985130139013,-0.0018883598352566688,-0.002400950368113225,-0.001288647645464015,-0.0002902340736899681
2021-04-05,-0.006831671044956513,-0.007234331880003546,-0.007438013357255734,-0.007404667059656988,-0.007232024497816144,-0.007000149961197399,-0.006699614787010932,-0.006340122511393313,-0.005912898863836436,-0.005463474376933879,-0.0044790593078884895,-0.0026044884851176378,-0.0037202527822898517,-0.0029919248281508595,-0.0019600137978896238
2021-04-06,-0.006954204173010908,-0.007470809780667661,-0.007738394183623989,-0.007732745839445194,-0.007546892205005871,-0.007260701991600262,-0.006873102787900754,-0.006412423769155783,-0.005874926449528344,-0.005327851625123451,-0.004267965590042612,-0.002651870544509201,-0.0027830477543387853,-0.0016536656816093437,-0.0006231865136808465
2021-04-07,-0.007161713876504077,-0.00763139540642326,-0.007884971854803404,-0.007857906792711441,-0.007644536702360554,-0.007330414400796861,-0.00691924725845031,-0.006441412716549979,-0.00590024796842746,-0.005351657825578603,-0.004307227881781669,-0.0026328758011662863,-0.0026997901800627838,-0.0015401992555468542,-0.0005027295937728138
2021-04-08,-0.006111782701176279,-0.006351979183161212,-0.006380667005606333,-0.006133613957777809,-0.005732133556295484,-0.00527303952086357,-0.004734724761229726,-0.004150453650716579,-0.00352750613023198,-0.0029201773083988294,-0.0017498197545660831,0.00038128966605386705,-7.250170348764204e-05,0.001085778935893042,0.002168737261920477
2021-04-09,-0.006815192577901812,-0.0072963487040512715,-0.007553718924972487,-0.007515065101142712,-0.007279388766206536,-0.006934521277220586,-0.006486295344849007,-0.0059793929311155345,-0.005421839010339855,-0.004861387204783641,-0.0037361692229782783,-0.001494063813952318,-0.0019820665783747532,-0.0007676165507432887,0.0002776367644361634
2021-04-12,-0.006631441086727609,-0.007103181171197207,-0.007335708181064978,-0.007278471943351225,-0.007007624583704587,-0.006621279471792134,-0.006132793961690376,-0.005584735420625782,-0.0049887726357451,-0.004392040281702193,-0.003194552052591129,-0.000927095073720177,-0.0013536908065704234,-5.0323480967823415e-05,0.000992709079725171
2021-04-13,-0.006367047808819076,-0.006583546173698033,-0.006603712493901719,-0.006365609857155377,-0.005952770135151286,-0.005470879679118069,-0.004896669388165931,-0.004284069071634682,-0.0036437558391266256,-0.0030355372270689756,-0.00185031812970864,0.0005235229622765242,-0.0001031224480659385,0.0012236268688695933,0.002252378360817037
2021-04-14,-0.006433559892028683,-0.006684225851940354,-0.00673143102245823,-0.006514490480576524,-0.0061214591229801964,-0.005656478137769857,-0.005101485484058428,-0.004497846596859145,-0.0038601293361757265,-0.0032515701500705307,-0.0021065049708497248,0.00010561788105286078,-0.00017854950653557188,0.001142879743830738,0.002179562881508426
2021-04-15,-0.007328807360746657,-0.007436633558798742,-0.007328519100874322,-0.006945842584976531,-0.006374279951794637,-0.005718728247843656,-0.00496544780501755,-0.004178047657468606,-0.0033861368111355347,-0.002670020732928321,-0.0014008367249762075,0.0008495448147635186,0.0007347307110307967,0.0022238680581202134,0.0032805979010259276
2021-04-16,-0.006794049328442249,-0.007218249382257128,-0.007400015151321195,-0.007277262516136697,-0.006917198960334932,-0.006424209390477059,-0.005809791810258073,-0.005136013054660823,-0.004421586642878757,-0.0037341885847502346,-0.00241648478402359,-9.167103916952264e-05,-0.0002721849115056408,0.001207134579786068,0.002335139964473686
