FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-05-13,-0.009155095412243247,-0.009588702185445816,-0.009930708746881315,-0.010192858877085901,-0.01029283924440864,-0.010175851725679617,-0.009985481354558491,-0.009710468602727632,-0.009381657921389496,-0.009037840620797266,-0.0083997518098771,-0.008537542795639785,-0.00724065078638885,-0.006493221286761724,-0.00582735034354073
2020-05-14,-0.009582817858593171,-0.009850112187288047,-0.010035414270405095,-0.010157679416329245,-0.010147141821917754,-0.00995391454509191,-0.009707395650127765,-0.009384155763054316,-0.009023281417360356,-0.008673972702628234,-0.008096961699261022,-0.008237589848139387,-0.006902083242252417,-0.00615706710702587,-0.005516726912488563
2020-05-15,-0.009335038863057523,-0.009581539621908724,-0.009773891576432641,-0.00992522777668708,-0.009958685129655344,-0.009824357963777033,-0.009649684504450333,-0.009384348955634482,-0.00905847297806681,-0.008724531624846408,-0.008170289828102022,-0.008483547938782829,-0.007035213091255138,-0.006307440503518116,-0.005627179839113883
2020-05-18,-0.008964953144731655,-0.008868579729958496,-0.008731905497274994,-0.008572332446290855,-0.008345650682526708,-0.008002362227021578,-0.00764671848392692,-0.007238455370328261,-0.0068202278750461465,-0.006458115113938505,-0.0059211169143911484,-0.006027760248529648,-0.004545707133078548,-0.0036856070392359786,-0.003053215358662944
2020-05-19,-0.008995403114253437,-0.008721220586322643,-0.008381726494224796,-0.008022006937489251,-0.007626784410163481,-0.0071474309617264855,-0.006673455367340603,-0.006171356608066385,-0.005693153885830516,-0.005308405711597899,-0.004719730357579719,-0.004622371299443343,-0.0034111261572407855,-0.0026569351809427122,-0.001985251284280415
2020-05-20,-0.00845573012961539,-0.00806305469664334,-0.007613737111318991,-0.007164298604056833,-0.006729448341504321,-0.006266700949140223,-0.005836812053880624,-0.005387062868821118,-0.004948660291911773,-0.004596745562311678,-0.004069713316616388,-0.004192558101903611,-0.002871367479643422,-0.00218361759569048,-0.0015257381068642607
2020-05-21,-0.007881438125342892,-0.007287828693795505,-0.006659379310073145,-0.0060520702944615555,-0.005498267755527468,-0.004929370808835621,-0.004401884522129542,-0.003857223969988196,-0.003341003566072684,-0.0029447511014766203,-0.002377938682953574,-0.002451391776687781,-0.0011100128691114422,-0.0004163451488938706,0.00026353540417016594
2020-05-22,-0.006383837525303133,-0.005756759229520742,-0.005085522626030227,-0.004430277550296121,-0.0038492611505567082,-0.0032876985038850664,-0.002774570101146841,-0.002230274647443177,-0.0016847138201165463,-0.001233208084633992,-0.0005498776401513046,-0.000706278106166032,0.0007919794353362381,0.0015645564689215363,0.0022670517613596797
2020-05-25,-0.007014912445497122,-0.006689708048067807,-0.006295179467852758,-0.0059035805522956435,-0.005533757609297738,-0.005140499719976478,-0.004771514052033409,-0.004353808223556142,-0.003918841629359045,-0.003549235257372485,-0.003018289898028533,-0.0033841318749277855,-0.0017654971020916355,-0.0010339981430163869,-0.0003338314496182705
2020-05-26,-0.0071271741898542825,-0.007041457734062366,-0.006841671286624233,-0.0066136008199948314,-0.006355733899350857,-0.006019868152408785,-0.005680100267232274,-0.0052794973334377845,-0.004850965937780139,-0.004475156649218345,-0.0038363530589985368,-0.0041664802746492246,-0.0026107055732886492,-0.001867625612774492,-0.0011544180039298048
2020-05-27,-0.005930802039515676,-0.005834637418555315,-0.005609611238762482,-0.005340235981398916,-0.0050494101441039,-0.004716294026108004,-0.004394574748559827,-0.004010501292513212,-0.00357989216189104,-0.0031801821554353835,-0.002486477996207894,-0.002769979218751723,-0.0010116546820971091,-0.00019182421005697913,0.000522132843901654
2020-05-28,-0.005619957508747808,-0.005659155350694516,-0.005531999208657051,-0.0053324417372848515,-0.005066328073140067,-0.0047132746186952235,-0.004355850817912959,-0.003935747003288155,-0.003484850191701863,-0.0030748176121377256,-0.002329762753719951,-0.002332550411426192,-0.0004923074673908708,0.0004239843704014854,0.0011529032037526413
2020-05-29,-0.006083594105412658,-0.0063805266245986056,-0.006429646794117738,-0.006344344747789847,-0.006132080541660081,-0.005805211224061165,-0.0054498163268920635,-0.005020050566831661,-0.004555818353965416,-0.004124233155537945,-0.0033502709336786555,-0.0032922244087201903,-0.0015279504791544285,-0.00045596490767824626,0.00024775048729929665
2020-06-01,-0.006630898890296148,-0.007293468091474454,-0.007622016518986041,-0.00776314775823774,-0.007695750769053528,-0.007442262313293308,-0.007146643835863514,-0.006774089094084798,-0.006365723711449301,-0.005973866136405259,-0.00517368146966512,-0.005371317189055704,-0.003668103328478234,-0.002548168911656374,-0.0018626771112054354
2020-06-02,-0.006410720821111046,-0.007108370127419418,-0.007446200162411065,-0.007565477372573641,-0.007435541176123225,-0.007135158419086877,-0.006794516796342551,-0.0063833247790562,-0.005940055376957393,-0.005506347058730378,-0.004633359042088597,-0.0045899109500328675,-0.002810669676887634,-0.0016080490791164942,-0.0009297099699710871
2020-06-03,-0.00640148070661043,-0.006998014997303822,-0.007219743438501448,-0.007229457718654847,-0.0070153810516314094,-0.006658932970070673,-0.006277631451801586,-0.005833910884841342,-0.005367533512772358,-0.004923750988752063,-0.004049895005216261,-0.0038819997065199447,-0.0021481315704966813,-0.001011843616577557,-0.00032122323015622853
2020-06-04,-0.005807329292292017,-0.006293451196187627,-0.006439714144532231,-0.006380811550029087,-0.006127514888249776,-0.005774888270878776,-0.005410854713141197,-0.004987969705031975,-0.004521927297339864,-0.004066965031729718,-0.0032078963144662577,-0.0033515140756753756,-0.0014366250483786405,-0.00040495412998494773,0.0003634274403828614
2020-06-05,-0.006077009769884889,-0.006495916097160794,-0.006591409928742499,-0.006502582652069571,-0.006232296536551425,-0.005864040289275251,-0.0054955681280572525,-0.00507908293839209,-0.004638222259942435,-0.004217099267730597,-0.00338023623644237,-0.0033615097549328926,-0.0017790125277675187,-0.0007854181477855544,-4.094139524291019e-05
2020-06-08,-0.006341184217684218,-0.006708682098694655,-0.006750262686577143,-0.006589013757810172,-0.006239502946032841,-0.005789314095002742,-0.005344445314370229,-0.004869644166303859,-0.004392082611745368,-0.003955352652645466,-0.003099954681644865,-0.0030491109638971525,-0.0014566632476673994,-0.0004882783500085371,0.00022778045357007594
2020-06-09,-0.00610335626013655,-0.006518097352561598,-0.006590525891876498,-0.006461461454228797,-0.006139741300157196,-0.0057057317863137115,-0.005259581459832562,-0.004762961813968944,-0.004257143536656719,-0.0037949440674014032,-0.0029026974048292423,-0.002716807658382659,-0.0010571183924634785,-3.591117451370645e-05,0.0007069963708827514
2020-06-10,-0.005617278714688249,-0.005847221424291036,-0.00576133961369941,-0.005472357745957919,-0.004993322456826128,-0.004417362730447568,-0.003843080975611369,-0.003250938493941748,-0.002683765369395179,-0.0021874232366164443,-0.001211501768306482,-0.0007668581107564071,0.0005896257889926025,0.0015474512408096752,0.0023113192853948072
2020-06-11,-0.005748252869593948,-0.006043592495044169,-0.006000819822306303,-0.005745785714680883,-0.005289904245907848,-0.004722310669795408,-0.004153951116472512,-0.003560394141402833,-0.0029878358672808234,-0.0024847358250039615,-0.0014737269883979736,-0.0010568705576337292,0.00026131694315666707,0.0011957289833051154,0.001997686705866931
2020-06-12,-0.005766604936345828,-0.006037955196529712,-0.005986477134061665,-0.005712242312242852,-0.00526784105880387,-0.00470938014222763,-0.0041496153226637,-0.003563535581869287,-0.0029936063507684453,-0.002493115628674866,-0.0014954528593048018,-0.0011558624424306235,0.0002176179681152822,0.0011803488092185345,0.0019693679955896117
2020-06-15,-0.006270632246200203,-0.0065458533237842415,-0.0065016314746149766,-0.006251602803316886,-0.0058424770143871855,-0.005307027285580195,-0.004759089068142057,-0.004170377365960391,-0.003595077203926846,-0.0030871248925180804,-0.0020840309259693326,-0.001800549957692561,-0.0004039357436463279,0.0005867673443657137,0.0013642589366503798
2020-06-16,-0.006058456949185425,-0.006392183768921193,-0.006416468723060707,-0.006246618824873301,-0.005918964427635105,-0.005446472994917963,-0.004958518298108661,-0.004428036201043437,-0.003902912224166012,-0.0034296481669257727,-0.002420614196372426,-0.0022190476197519364,-0.0008693163703173343,3.4035253800056894e-05,0.0008284319801409632
2020-06-17,-0.005886163753197722,-0.0060770546406603496,-0.006039853389470643,-0.005853411234594864,-0.005545768449653912,-0.00511107171672114,-0.004669589073924967,-0.004184743398375573,-0.0036952659966110945,-0.0032583074353798955,-0.002348044304610993,-0.0022833714447674774,-0.0009557669776403964,-0.00010317148206831646,0.000680403052345492
2020-06-18,-0.006304726497654491,-0.006560338512168352,-0.00657515588181872,-0.006425316307685249,-0.006125086231027687,-0.005681438211152879,-0.0052178099353483946,-0.004713216431181791,-0.004212886179104041,-0.0037680011749444825,-0.0028597540036727517,-0.002662592161803183,-0.0013095795114756773,-0.00045651933637402635,0.00032564168843761865
2020-06-19,-0.006282490529906446,-0.0065332287550428,-0.006533185549790351,-0.006373110076989269,-0.006075911147479048,-0.005643182307188267,-0.005194491158098874,-0.004693096919917644,-0.00418143444598404,-0.0037184880921197166,-0.0027860669764875326,-0.002702080250175434,-0.0011981262155615598,-0.0003287774727761207,0.00047162083885905
2020-06-22,-0.006357463022857363,-0.006590675795972662,-0.006619374657570098,-0.006505113306896075,-0.006255654603438717,-0.005864265574933868,-0.005455230854308995,-0.005001871968224269,-0.004537744267556216,-0.00411381544659962,-0.003193456422113951,-0.0030551172356622744,-0.0018116913801870197,-0.0010655795866912733,-0.0002591870332613399
2020-06-23,-0.0061623690646004725,-0.006404967091257647,-0.006403452671691637,-0.006238724431068969,-0.005931290884561065,-0.005482651024819826,-0.005000256892890659,-0.004477213132237863,-0.003957522674077617,-0.003494356186638135,-0.002472322063829357,-0.002143236754115763,-0.0010006525351167425,-0.00023181528605883874,0.0005865123303415063
2020-06-24,-0.006083099233411876,-0.006159923750515522,-0.006019598194107256,-0.005740278945293733,-0.00535265863292548,-0.004849914348803813,-0.0043384058507436336,-0.0038063709557577376,-0.0032942258525971916,-0.002840217126378019,-0.001831861397000223,-0.0014784338123952853,-0.000439413730935218,0.00026245987757618353,0.001083535285305351
2020-06-25,-0.006405313385091699,-0.006559252144381684,-0.006523564675560273,-0.006347625165003668,-0.006056711828541753,-0.005656955488678006,-0.005205109856591198,-0.004727510588524392,-0.004272115515882323,-0.0038816355723298077,-0.0030937485651453055,-0.002422908637368243,-0.0015919839566192516,-0.0007053498770845722,2.088689209481698e-05
2020-06-26,-0.006030516463072282,-0.006339227669735809,-0.006438657457175016,-0.006384614116851727,-0.006159136438449437,-0.00575027200061037,-0.005302175171320798,-0.004822711274633231,-0.0043508144822801105,-0.0039055468598260972,-0.002795410178752393,-0.0022785643636076187,-0.0016304256578337664,-0.001098854415042844,-0.0002534805035050903
2020-06-29,-0.006230601362884326,-0.0065998647754830254,-0.006743325531266114,-0.006739356885810066,-0.006562426497212424,-0.006204589103595173,-0.0058122943139411075,-0.005369749245238562,-0.004919389078767715,-0.00447643945359419,-0.003418797953009951,-0.003086313308351593,-0.0020197407619719273,-0.001339582591067193,-0.0005255424578323446
2020-06-30,-0.006025427221824584,-0.006409602820450847,-0.006503231756979469,-0.0064017230542953675,-0.006120202051444361,-0.005646463652560054,-0.005150621407142371,-0.004617294609968305,-0.004100098997063023,-0.0036125864058161937,-0.0024717256740390157,-0.0011941511174122631,-0.0009609245024533638,-0.00026686888048234504,0.0005897342945098542
2020-07-01,-0.006344200213479644,-0.006710759533851439,-0.0068800663398032634,-0.006921740574155949,-0.006828017209241835,-0.006555077128892549,-0.006261537184919816,-0.005897311327875091,-0.005502907106068065,-0.005099368129929421,-0.004145755526990883,-0.0032860022128046408,-0.0027660299671335422,-0.0019194257522926088,-0.0010962105102522352
2020-07-02,-0.006062377714964027,-0.006315606840015057,-0.006361221440705173,-0.0062743662773374915,-0.006065407798392922,-0.0056917792099348335,-0.005294256221408894,-0.0048401398155697144,-0.004371435015882744,-0.003911975246402486,-0.0028450671688489467,-0.0018850635132918114,-0.0013467202451876831,-0.00042083157650766705,0.000448687132930454
2020-07-03,-0.006462659289393801,-0.006856951563097675,-0.007051132932363717,-0.007078747462201263,-0.006908618872276007,-0.006512985246218024,-0.006075286518686159,-0.0055822986815345955,-0.005079923312510853,-0.004575968814361801,-0.003382788966897325,-0.0021646673650981213,-0.0017535786259557987,-0.00075724006412788,0.00010580264704783187
2020-07-06,-0.0059473286617218206,-0.0061145167992159915,-0.006119956755689238,-0.005986099706008789,-0.00570659228050993,-0.005266340593343162,-0.0048121040324439505,-0.004301626046986794,-0.00377121903587915,-0.0032436150811746673,-0.002082621389714985,-0.0011728773055542127,-0.0005182657062013258,0.0005490733975798022,0.0014423752037713512
2020-07-07,-0.006171328036895338,-0.006450219382430991,-0.0065895559522103865,-0.006617501890366893,-0.006492503596419999,-0.0061878444003414,-0.00585511277681187,-0.005440838052852451,-0.004977930247016793,-0.004490014581710133,-0.003367495455740641,-0.0025123021838729756,-0.0019869305761227377,-0.000953623579845258,-0.00010565849258809207
2020-07-08,-0.0060306560550973335,-0.006246819878881009,-0.006309161546027118,-0.006260237906842669,-0.006079117505557982,-0.005748868960429841,-0.00541226703256101,-0.005006776072394712,-0.00456360142723306,-0.004097808994616853,-0.002994927557117361,-0.0022219565903078046,-0.0019241153015568723,-0.0010988424278190647,-0.0002594672584258419
2020-07-09,-0.0053117618827207705,-0.005525161685999941,-0.005584851346609967,-0.005536190190127521,-0.005366192090950489,-0.005069548010720398,-0.004781922861163855,-0.00443106048674873,-0.004045472655920308,-0.003619443076419556,-0.0024977932728932504,-0.0012776631309888839,-0.0016094549091243263,-0.0009305016673238695,-8.545173428573753e-05
2020-07-10,-0.005279218870773261,-0.00565936528477389,-0.005861950038489011,-0.005941746063140222,-0.005885212665639289,-0.005683489964536602,-0.005486590437110302,-0.0052108003583597705,-0.004879591082379277,-0.004491971871980923,-0.0034191593360972062,-0.0023849473633449107,-0.002563436961289163,-0.0019072118647175925,-0.0010898287677476072
2020-07-13,-0.00529919677574572,-0.005640587820228224,-0.005774302995799714,-0.005780727852011864,-0.005662931288338058,-0.005425554113946247,-0.005202770036924684,-0.0049023965263114856,-0.004547564598411321,-0.004141612827896052,-0.0030628887159684978,-0.0019431645304083729,-0.002148599119609654,-0.0014731806242638916,-0.0006453057744597347
2020-07-14,-0.005032202343460187,-0.005395426037335111,-0.005539338461862958,-0.005562417937342657,-0.005475112131719615,-0.005293344884844311,-0.005136955622525575,-0.004897073741182918,-0.004590852027552308,-0.004217334130217663,-0.0031677136722239015,-0.0022036708742905553,-0.002361393523627071,-0.0017130932123584574,-0.000876249297987692
2020-07-15,-0.0051711814390146705,-0.005513669643450656,-0.005662887111862866,-0.005687809849880176,-0.0055959035495050215,-0.0053863519624842765,-0.00519715405185852,-0.004930638657056073,-0.004598678197121481,-0.004214411256570467,-0.003167563633095926,-0.0020969722555795873,-0.002306216547596438,-0.0015722706995111783,-0.0007523795307601086
